degree_id,person_id,college_id,graduation_year,field,degree
47596,47593,181,NA,Civil Engineering 土木,Research 研究
47600,47599,70078,1916,Mining Engineering 礦冶,NA
47603,47602,498,1934,Mechanical Engineering 機械,NA
47605,47604,235,1931,Electrical Engineering 電機,NA
47610,47609,455,1934,Civil Engineering 土木,NA
47614,47613,692,1937,Electrical Engineering 電機,NA
47616,47615,455,1935,Civil Engineering 土木,NA
47620,47619,1499,1922,Civil Engineering 土木,NA
47622,47621,3073,1938,Civil Engineering 土木,NA
47629,47628,1499,1927,Civil Engineering 土木,NA
47631,47630,3073,1935,Mining Engineering 礦冶,NA
47634,47633,235,1919,Civil Engineering 土木,NA
47638,47635,1269,1938,Electrical Engineering 電機,NA
47641,47639,1269,1938,Electrical Engineering 電機,NA
47643,47642,455,1937,Architecture 建築,NA
47646,47645,235,1919,Mechanical Engineering 機械,NA
47655,47654,235,1925,Electrical Engineering 電機,NA
47668,47667,855,1931,Chemical Engineering 化工,NA
47670,47669,855,1924,Chemical Engineering 化工,NA
47672,47671,1499,1935,Civil Engineering 土木,NA
47675,47674,235,1937,Civil Engineering 土木,NA
47677,47676,4925,1910,Mining Engineering 礦冶,NA
47690,47689,837,1937,Electrical Engineering 電機,NA
47692,47691,498,1934,Chemical Engineering 化工,NA
47697,47696,998,1930,Chemical Engineering 化工,NA
47701,47700,998,1938,Mechanical Engineering 機械,NA
47704,47703,675,1932,Civil Engineering 土木,NA
47706,47705,235,1923,Electrical Engineering 電機,NA
47707,47705,47710,1925,Electrical Engineering 電機,Master 碩士
47719,47718,10230,1910,Textile Engineering 紡織,NA
47723,47722,855,1923,Chemical Engineering 化工,NA
47725,47724,725,1932,Mechanical Engineering 機械,NA
47727,47726,1499,1933,Civil Engineering 土木,NA
47734,47733,1499,1934,Civil Engineering 土木,NA
47737,47736,455,1938,Mechanical Engineering 機械,NA
47739,47738,235,1928,Electrical Engineering 電機,NA
47750,47749,235,1933,Electrical Engineering 電機,NA
47754,47753,725,1926,Mining Engineering 礦冶,NA
47760,47759,3073,1935,Mining Engineering 礦冶,NA
47762,47761,725,1928,Civil Engineering 土木,NA
47764,47763,1269,1936,Mining Engineering 礦冶,NA
47766,47765,235,1938,Mechanical Engineering 機械,NA
47769,47767,692,NA,Mechanical Engineering 機械,NA
47773,47772,3350,1924,Mining Engineering 礦冶,NA
47779,47778,855,1925,Mechanical Engineering 機械,NA
47781,47780,2740,1922,Mining Engineering 礦冶,NA
47785,47784,821,1931,Mechanical Engineering 機械,NA
47791,47790,2328,1937,Electrical Engineering 電機,NA
47793,47792,725,1934,Civil Engineering 土木,NA
47797,47796,692,1928,Civil Engineering 土木,NA
47800,47799,498,1933,Mechanical Engineering 機械,NA
47802,47801,1499,1933,Civil Engineering 土木,NA
47804,47803,692,1936,Civil Engineering 土木,NA
47806,47805,529,1933,Electrical Engineering 電機,NA
47810,47809,998,1933,Chemical Engineering 化工,NA
47812,47811,498,1932,Chemical Engineering 化工,NA
47816,47815,198,1926,Civil Engineering 土木,NA
47817,47815,198,1927,Civil Engineering 土木,Master 碩士
47821,47820,821,1935,Electrical Engineering 電機,NA
47823,47822,229,1936,Mechanical Engineering 機械,NA
47825,47824,1499,1935,Civil Engineering 土木,NA
47828,47827,1730,1921,Telecommunications 電信,NA
47835,47834,235,1927,Mechanical Engineering 機械,NA
47843,47842,129,NA,Mechanical Engineering 機械,NA
47851,47850,561,1923,Textile Engineering 紡織,NA
47856,47855,855,1931,Chemical Engineering 化工,NA
47858,47857,6140,NA,Electrical Engineering 電機,NA
47863,47862,1730,1920,Telecommunications 電信,NA
47866,47864,1310,1920,Mechanical Engineering 機械,NA
47869,47868,235,1917,Electrical Engineering 電機,NA
47873,47871,529,1935,Electrical Engineering 電機,NA
47876,47875,455,1930,Civil Engineering 土木,NA
47879,47878,1310,1924,Chemical Engineering 化工,NA
47882,47881,498,1930,Mechanical Engineering 機械,NA
47888,47887,451,1938,Civil Engineering 土木,NA
47890,47889,198,1926,Chemical Engineering 化工,NA
47899,47898,129,1923,Chemical Engineering 化工,NA
47905,47904,1730,1916,Civil Engineering 土木,NA
47907,47906,649,1937,unspecified,NA
47909,47908,235,1933,Civil Engineering 土木,NA
47911,47910,235,1933,Civil Engineering 土木,NA
47915,47914,349,1938,Architecture 建築,NA
47918,47917,516,1937,Civil Engineering 土木,NA
47920,47919,223,1929,Architecture 建築,NA
47925,47924,555,1938,Civil Engineering 土木,NA
47927,47926,675,1939,Civil Engineering 土木,NA
47929,47928,198,1931,Civil Engineering 土木,NA
47935,47934,5712,1915,Mining Engineering 礦冶,NA
47936,47934,151,1916,Mining Engineering 礦冶,Master 碩士
47940,47939,235,1927,Electrical Engineering 電機,NA
47944,47943,235,1938,Mechanical Engineering 機械,NA
47946,47945,1499,1924,Civil Engineering 土木,NA
47950,47948,1499,1926,Civil Engineering 土木,NA
47953,47952,188,1919,Mining Engineering 礦冶,NA
47960,47959,229,1937,Mechanical Engineering 機械,NA
47968,47967,7349,1920,Civil Engineering 土木,NA
47971,47970,725,1927,Civil Engineering 土木,NA
47973,47972,6140,1926,Architecture 建築,NA
47976,47975,725,1935,Mining Engineering 礦冶,NA
47978,47977,692,1917,Mining Engineering 礦冶,NA
47979,47977,13468,NA,unspecified,Research 研究
47985,47984,675,1927,Civil Engineering 土木,NA
47987,47986,235,1936,Mechanical Engineering 機械,NA
47994,47993,235,1933,Civil Engineering 土木,NA
48001,48000,195,1927,Civil Engineering 土木,Bachelor 學士
48001,48000,195,1927,Architectural Engineering,Bachelor 學士
48002,48000,195,1928,Civil Engineering 土木,Master 碩士
48002,48000,195,1928,Architectural Engineering,Master 碩士
48012,48011,2004,1937,Mechanical Engineering 機械,NA
48014,48013,998,1931,Chemical Engineering 化工,NA
48016,48015,725,1928,Electrical Engineering 電機,NA
48018,48017,455,1937,Chemistry 化學,NA
48021,48020,1730,1912,Telecommunications 電信,NA
48023,48022,1499,1934,Mining Engineering 礦冶,NA
48026,48025,998,1932,Civil Engineering 土木,NA
48028,48027,1730,1920,Telecommunications 電信,NA
48030,48029,1730,1920,Radio Engineering 無線電,NA
48032,48031,675,1935,Civil Engineering 土木,NA
48034,48033,152,NA,Civil Engineering 土木,NA
48039,48038,1499,1934,Civil Engineering 土木,NA
48043,48042,349,1936,Civil Engineering 土木,NA
48046,48044,675,1931,Civil Engineering 土木,NA
48048,48047,235,1932,Civil Engineering 土木,NA
48054,48053,3073,1932,Mining Engineering 礦冶,NA
48059,48058,455,1937,Civil Engineering 土木,NA
48064,48063,354,1935,Civil Engineering 土木,NA
48068,48067,837,1935,Electrical Engineering 電機,NA
48070,48069,725,1929,Mining Engineering 礦冶,NA
48072,48071,349,1937,Chemical Engineering 化工,NA
48074,48073,227,1929,Mechanical Engineering 機械,Bachelor 學士
48079,48078,1730,1920,Telecommunications 電信,NA
48081,48080,998,1935,Electrical Engineering 電機,NA
48084,48083,1730,1917,Telecommunications 電信,NA
48086,48085,1499,1934,Civil Engineering 土木,NA
48089,48088,498,1935,Electrical Engineering 電機,NA
48091,48090,235,1936,Electrical Engineering 電機,NA
48093,48092,1310,1922,Mechanical Engineering 機械,NA
48104,48103,520,1936,Civil Engineering 土木,NA
48106,48105,498,1933,Textile Engineering 紡織,NA
48108,48107,48111,1932,Electrical Engineering 電機,NA
48118,48117,561,1923,Textile Engineering 紡織,NA
48120,48119,675,1934,Civil Engineering 土木,NA
48123,48122,1102,1923,Mechanical Engineering 機械,NA
48124,48122,1369,1926,Electrical Engineering 電機,NA
48134,48133,354,1939,Mechanical Engineering 機械,NA
48137,48135,235,1931,Civil Engineering 土木,NA
48141,48140,455,1930,Civil Engineering 土木,NA
48143,48142,151,NA,Mining Engineering 礦冶,Master 碩士
48147,48146,725,1936,Civil Engineering 土木,NA
48149,48148,12802,1921,Chemical Engineering 化工,NA
48159,48158,349,1937,Telecommunications 電信,NA
48161,48160,235,1935,Civil Engineering 土木,NA
48163,48162,198,1927,Civil Engineering 土木,NA
48166,48165,561,1928,Textile Engineering 紡織,NA
48169,48168,994,1939,Civil Engineering 土木,NA
48171,48170,821,1932,Civil Engineering 土木,NA
48173,48172,70078,1917,Civil Engineering 土木,NA
48176,48174,1499,1936,Civil Engineering 土木,NA
48178,48177,235,1927,Electrical Engineering 電機,NA
48182,48181,1499,1926,Civil Engineering 土木,NA
48187,48186,2224,1922,Civil Engineering 土木,NA
48190,48189,2224,1925,Mechanical Engineering 機械,NA
48194,48193,120,1928,Chemical Engineering 化工,NA
48197,48196,837,1934,Electrical Engineering 電機,NA
48206,48205,520,1938,Chemical Engineering 化工,NA
48208,48207,821,1932,Civil Engineering 土木,NA
48210,48209,78002,1921,Chemical Engineering 化工,NA
48219,48218,725,1930,Mechanical Engineering 機械,NA
48221,48220,855,1925,Mechanical Engineering 機械,NA
48223,48222,2224,1916,Civil Engineering 土木,NA
48225,48224,855,1926,Mechanical Engineering 機械,NA
48227,48226,555,1938,Civil Engineering 土木,NA
48229,48228,998,1937,Chemical Engineering 化工,NA
48231,48230,692,1937,Electrical Engineering 電機,NA
48233,48232,2328,1935,Electrical Engineering 電機,NA
48237,48236,725,1931,Mechanical Engineering 機械,NA
48240,48239,855,1926,Mechanical Engineering 機械,NA
48243,48241,48244,1929,Mining Engineering 礦冶,NA
48255,48254,725,1922,Mining Engineering 礦冶,NA
48263,48262,2740,1926,Mining Engineering 礦冶,NA
48265,48264,179,NA,Mining Engineering 礦冶,NA
48268,48267,498,1933,Electrical Engineering 電機,NA
48270,48269,821,1934,Electrical Engineering 電機,NA
48273,48272,2224,1939,Electrical Engineering 電機,NA
48275,48274,675,1929,Civil Engineering 土木,NA
48291,48290,725,1937,Mining Engineering 礦冶,NA
48293,48292,725,1932,Mechanical Engineering 機械,NA
48297,48296,725,1936,Civil Engineering 土木,NA
48299,48298,1499,1932,Civil Engineering 土木,NA
48302,48301,7087,1935,Turbine 輪機,NA
48304,48303,692,1924,Mining Engineering 礦冶,NA
48314,48313,235,1926,Mechanical Engineering 機械,NA
48316,48315,1499,1931,Civil Engineering 土木,NA
48318,48317,179,NA,Civil Engineering 土木,NA
48319,48317,248,NA,Civil Engineering 土木,NA
48322,48321,1269,1936,Mining Engineering 礦冶,NA
48324,48323,195,1917,Naval Architecture 船舶,NA
48332,48331,235,1939,Mechanical Engineering 機械,NA
48334,48333,692,1934,Mechanical Engineering 機械,NA
48338,48337,229,1935,Civil Engineering 土木,NA
48340,48339,235,1924,Mechanical Engineering 機械,NA
48347,48346,12116,NA,Textile Engineering 紡織,NA
48357,48356,998,1937,Mechanical Engineering 機械,NA
48359,48358,1499,1916,Civil Engineering 土木,NA
48362,48361,1679,1939,Civil Engineering 土木,NA
48365,48363,152,NA,Civil Engineering 土木,NA
48378,48377,516,1939,Architecture 建築,NA
48380,48379,235,1932,Civil Engineering 土木,NA
48384,48383,1499,1934,Civil Engineering 土木,NA
48387,48386,675,1934,Civil Engineering 土木,NA
48391,48390,725,1936,Civil Engineering 土木,NA
48393,48392,2224,1923,Civil Engineering 土木,NA
48403,48402,70078,1921,Mining Engineering 礦冶,NA
48404,48402,151,NA,Geology 地質,Master 碩士
48411,48410,725,1934,Civil Engineering 土木,NA
48413,48412,151,1916,Mining Engineering 礦冶,NA
48421,48420,455,1932,Civil Engineering 土木,NA
48423,48422,725,1929,Mechanical Engineering 機械,NA
48425,48424,1499,1928,Civil Engineering 土木,NA
48430,48429,876,1939,Electrical Engineering 電機,NA
48432,48431,725,1922,Mechanical Engineering 機械,NA
48434,48433,3073,1937,Civil Engineering 土木,NA
48436,48435,2740,1932,unspecified,NA
48438,48437,692,1932,Civil Engineering 土木,NA
48442,48441,498,1934,Electrical Engineering 電機,NA
48444,48443,354,1934,Civil Engineering 土木,NA
48446,48445,1499,1939,Civil Engineering 土木,NA
48448,48447,5466,NA,Mining Engineering 礦冶,NA
48452,48447,1138,NA,Mining Engineering 礦冶,NA
48464,48462,692,1923,Mining Engineering 礦冶,NA
48468,48467,198,1924,Mechanical Engineering 機械,NA
48475,48474,2224,1924,Mechanical Engineering 機械,NA
48478,48476,1730,1912,Civil Engineering 土木,NA
48481,48480,426,1932,Civil Engineering 土木,NA
48484,48483,725,1934,Civil Engineering 土木,NA
48486,48485,516,1939,Chemical Engineering 化工,NA
48488,48487,692,1923,Civil Engineering 土木,NA
48492,48491,70078,1919,Mining Engineering 礦冶,NA
48500,48499,821,1929,Mechanical Engineering 機械,NA
48504,48503,725,1927,Mining Engineering 礦冶,NA
48506,48505,725,1929,Mechanical Engineering 機械,NA
48509,48507,1499,1923,Civil Engineering 土木,NA
48512,48511,725,1928,Civil Engineering 土木,NA
48514,48513,70078,1921,Civil Engineering 土木,NA
48523,48522,2328,1936,Electrical Engineering 電機,NA
48525,48524,725,1934,Civil Engineering 土木,NA
48527,48526,876,1938,Civil Engineering 土木,NA
48529,48528,2328,1934,Electrical Engineering 電機,NA
48534,48532,498,1935,Mechanical Engineering 機械,NA
48536,48535,229,1933,Civil Engineering 土木,NA
48539,48538,1730,1918,Electrical Engineering 電機,NA
48541,48540,48542,1935,Chemical Engineering 化工,NA
48546,48545,675,1938,Civil Engineering 土木,NA
48553,48552,998,1928,Electrical Engineering 電機,NA
48560,48559,235,1935,Mechanical Engineering 機械,NA
48563,48562,455,1937,Mechanical Engineering 機械,NA
48566,48565,998,1933,Electrical Engineering 電機,NA
48572,48571,3530,1924,Electrical Engineering 電機,NA
48584,48583,1907,NA,Mechanical Engineering 機械,NA
48592,48591,235,1939,Electrical Engineering 電機,NA
48595,48594,498,1929,Chemical Engineering 化工,NA
48597,48596,354,1933,Civil Engineering 土木,NA
48599,48598,198,1926,Chemical Engineering 化工,NA
48600,48598,198,1927,unspecified,Master 碩士
48608,48607,561,1937,Textile Engineering 紡織,NA
48612,48611,1310,1927,Textile Engineering 紡織,NA
48616,48615,1499,1921,Civil Engineering 土木,NA
48618,48617,2328,1936,Chemical Engineering 化工,NA
48620,48619,229,1937,Civil Engineering 土木,NA
48622,48621,998,1936,Civil Engineering 土木,NA
48626,48625,179,1914,Architecture 建築,NA
48629,48628,5466,1910,Electrical Engineering 電機,NA
48640,48639,3073,1937,Civil Engineering 土木,NA
48642,48641,675,1936,Civil Engineering 土木,NA
48644,48643,998,1936,Civil Engineering 土木,NA
48646,48645,235,1932,Electrical Engineering 電機,NA
48659,48657,455,1931,Civil Engineering 土木,NA
48661,48660,529,1935,Civil Engineering 土木,NA
48663,48662,455,1938,Mechanical Engineering 機械,NA
48665,48664,354,1939,Civil Engineering 土木,NA
48667,48666,855,1923,Mechanical Engineering 機械,NA
48669,48668,692,1914,Mining Engineering 礦冶,NA
48671,48670,529,1937,Civil Engineering 土木,NA
48673,48672,2888,1939,Civil Engineering 土木,NA
48675,48674,1907,1921,Mechanical Engineering 機械,NA
48678,48677,48679,1922,Mining Engineering 礦冶,NA
48687,48638,155,1924,Mechanical Engineering 機械,NA
48695,48694,48696,1924,Mechanical Engineering 機械,NA
48705,48704,5466,1912,Mining Engineering 礦冶,NA
48708,48707,561,1917,Textile Engineering 紡織,NA
48711,48710,1730,1918,Radio Engineering 無線電,NA
48713,48712,78002,1932,Electrical Engineering 電機,NA
48716,48715,235,1923,Mechanical Engineering 機械,NA
48717,48715,198,NA,Mechanical Engineering 機械,Master 碩士
48718,48715,181,NA,Mechanical Engineering 機械,NA
48727,48726,235,1913,Electrical Engineering 電機,NA
48728,48726,1730,1915,Electrical Engineering 電機,NA
48741,48740,876,1935,Electrical Engineering 電機,NA
48743,48742,232,1923,Civil Engineering 土木,NA
48752,48751,229,1929,Electrical Engineering 電機,NA
48757,48756,455,1938,Civil Engineering 土木,NA
48759,48758,725,1916,Civil Engineering 土木,Zhuanke 專科
48761,48760,235,1935,Electrical Engineering 電機,NA
48764,48763,1499,1933,Civil Engineering 土木,NA
48767,48766,692,1933,Civil Engineering 土木,NA
48769,48768,649,1934,Hydraulic Engineering 水利,NA
48773,48771,229,1936,Civil Engineering 土木,NA
48777,48776,2224,1925,Mechanical Engineering 機械,NA
48784,48783,837,1925,Mining Engineering 礦冶,NA
48785,48783,2685,1928,Mechanical Engineering 機械,NA
48802,48801,235,1931,Civil Engineering 土木,NA
48807,48806,675,1932,Civil Engineering 土木,NA
48809,48808,561,1928,Textile Engineering 紡織,NA
48812,48811,235,1924,Electrical Engineering 電機,NA
48813,48811,279,1926,Electrical Engineering 電機,Master 碩士
48831,48830,235,1935,Mechanical Engineering 機械,NA
48834,48833,1102,1925,Mechanical Engineering 機械,NA
48846,48844,235,1937,Electrical Engineering 電機,NA
48851,48850,455,1935,Electrical Engineering 電機,NA
48852,48850,195,1937,Electrical Engineering 電機,NA
48853,48850,131,1938,Electrical Engineering 電機,NA
48857,48856,692,1935,Mining Engineering 礦冶,NA
48863,48862,12802,1926,Mining Engineering 礦冶,NA
48866,48855,6977,1917,Mining Engineering 礦冶,NA
48871,48870,235,1932,Civil Engineering 土木,NA
48873,48872,1730,1912,Civil Engineering 土木,NA
48882,48881,115,1935,Electrical Engineering 電機,NA
48884,48883,1499,1931,Civil Engineering 土木,NA
48887,48886,725,1916,Mining Engineering 礦冶,Zhuanke 專科
48889,48888,455,1930,Mechanical Engineering 機械,NA
48894,48893,1679,1937,Civil Engineering 土木,NA
48896,48895,876,1936,Civil Engineering 土木,NA
48899,48898,235,1931,Electrical Engineering 電機,NA
48910,48897,998,1932,Electrical Engineering 電機,NA
48914,48913,235,1924,Electrical Engineering 電機,NA
48930,48929,529,1938,Electrical Engineering 電機,NA
48932,48931,4581,1939,Civil Engineering 土木,NA
48934,48933,235,1937,Electrical Engineering 電機,NA
48937,48936,561,1924,Textile Engineering 紡織,NA
48939,48938,349,1937,Telecommunications 電信,Zhuanke 專科
48941,48940,235,1931,Electrical Engineering 電機,NA
48946,48945,1499,1934,Civil Engineering 土木,NA
48949,48948,1499,1925,Civil Engineering 土木,NA
48951,48950,235,1935,Mechanical Engineering 機械,NA
48955,48954,235,1924,Mechanical Engineering 機械,NA
48956,48954,152,1926,Mechanical Engineering 機械,Master 碩士
48957,48954,195,1928,Chemical Engineering 化工,Master 碩士
48966,48965,235,1934,Civil Engineering 土木,NA
48968,48967,1499,1917,Civil Engineering 土木,NA
48970,48969,235,1920,Electrical Engineering 電機,NA
48971,48969,4599,1922,Electrical Engineering 電機,NA
48972,48969,48973,NA,unspecified,Research 研究
48997,48996,195,1933,Architecture 建築,Master 碩士
49000,48999,248,1924,Electrical Engineering 電機,NA
49001,48999,278,1925,Electrical Engineering 電機,NA
49002,48999,278,1927,Electrical Engineering 電機,Doctor 博士
49009,49008,167,NA,Naval Architecture 造船,NA
49016,49015,235,1935,Mechanical Engineering 機械,NA
49019,49018,1730,1920,Radio Engineering 無線電,NA
49025,49024,998,1931,Civil Engineering 土木,NA
49027,49026,235,1923,Mechanical Engineering 機械,NA
49028,49026,227,NA,Mechanical Engineering 機械,NA
49036,49035,1499,1916,Civil Engineering 土木,NA
49037,49035,152,1917,Civil Engineering 土木,Master 碩士
49038,49035,13468,1920,Civil Engineering 土木,Doctor 博士
49051,49050,232,NA,Electrical Engineering 電機,Master 碩士
49060,49058,349,1938,Mechanical Engineering 機械,NA
49062,49061,2888,1939,Electrical Engineering 電機,NA
49064,49063,516,1936,Civil Engineering 土木,NA
49066,49065,2328,1934,Electrical Engineering 電機,NA
49069,49068,998,1933,Civil Engineering 土木,NA
49071,49070,235,1936,Civil Engineering 土木,NA
49073,49072,692,1938,Civil Engineering 土木,NA
49075,49074,692,1932,Civil Engineering 土木,NA
49078,49077,7133,1928,Mechanical Engineering 機械,NA
49079,49077,2121,1930,Electrical Engineering 電機,NA
49093,49092,12802,1918,Electrical Engineering 電機,NA
49110,49109,1730,1920,Radio Engineering 無線電,NA
49112,49111,70078,1923,Mining Engineering 礦冶,NA
49114,49113,692,1916,Civil Engineering 土木,NA
49117,49116,561,1924,Textile Engineering 紡織,NA
49132,49131,455,1935,Civil Engineering 土木,NA
49135,49134,3530,1924,Electrical Engineering 電機,NA
49147,49146,901,1933,Civil Engineering 土木,NA
49148,49146,152,NA,Civil Engineering 土木,NA
49151,49150,498,1936,Chemical Engineering 化工,NA
49155,49154,498,1937,Electrical Engineering 電機,NA
49161,49160,821,1935,Electrical Engineering 電機,NA
49165,49164,455,1938,Chemical Engineering 化工,NA
49169,49168,235,1938,Electrical Engineering 電機,NA
49171,49170,498,1937,Textile Engineering 紡織,NA
49175,49174,675,1929,Civil Engineering 土木,NA
49177,49176,9076,1902,Mining Engineering 礦冶,Master 碩士
49183,49182,235,1930,Electrical Engineering 電機,NA
49188,49187,516,1937,Civil Engineering 土木,NA
49190,49189,354,1936,Civil Engineering 土木,NA
49192,49191,349,1935,Civil Engineering 土木,NA
49194,49193,235,1934,Civil Engineering 土木,NA
49199,49198,235,1935,Mechanical Engineering 機械,NA
49202,49201,998,1938,Civil Engineering 土木,NA
49204,49203,516,1939,Electrical Engineering 電機,NA
49206,49205,561,1915,Textile Engineering 紡織,NA
49208,49207,675,1935,Civil Engineering 土木,NA
49210,49209,1679,1936,Civil Engineering 土木,NA
49212,49211,152,1912,Civil Engineering 土木,NA
49220,49219,227,1926,Civil Engineering 土木,NA
49236,49235,1730,1915,Radio Engineering 無線電,NA
49240,49238,876,1936,Electrical Engineering 電機,NA
49242,49241,561,1934,Textile Engineering 紡織,NA
49244,49243,2004,1937,Mechanical Engineering 機械,NA
49245,49243,49247,NA,Mechanical Engineering 機械,NA
49249,49248,4017,NA,Mechanical Engineering 機械,Doctor 博士
49253,49252,555,1939,Mechanical Engineering 機械,NA
49255,49254,1679,1937,Civil Engineering 土木,NA
49257,49256,3146,1920,Mining Engineering 礦冶,NA
49264,49263,725,1920,Mining Engineering 礦冶,NA
49268,49267,725,1916,Civil Engineering 土木,NA
49270,49269,725,1925,Mechanical Engineering 機械,NA
49272,49271,725,1931,Mechanical Engineering 機械,NA
49274,49273,855,1927,Mining Engineering 礦冶,NA
49280,49279,725,1927,Mining Engineering 礦冶,NA
49282,49281,725,1924,Mining Engineering 礦冶,NA
49284,49283,11540,1927,Mining Engineering 礦冶,NA
49286,49285,692,1931,Civil Engineering 土木,NA
49296,49294,855,1927,Mechanical Engineering 機械,NA
49298,49297,692,1933,Civil Engineering 土木,NA
49302,49301,692,1928,Mining Engineering 礦冶,NA
49309,49308,649,1937,Hydraulic Engineering 水利,NA
49311,49310,455,1934,Civil Engineering 土木,NA
49314,49313,725,1916,Civil Engineering 土木,Zhuanke 專科
49316,49315,725,1931,Mechanical Engineering 機械,NA
49318,49317,855,1928,Mechanical Engineering 機械,NA
49320,49319,235,1938,Electrical Engineering 電機,NA
49322,49321,725,1933,Electrical Engineering 電機,NA
49324,49323,561,1932,Textile Engineering 紡織,NA
49328,49326,855,1930,Mechanical Engineering 機械,NA
49330,49329,235,1936,Mechanical Engineering 機械,NA
49332,49331,1499,1932,Civil Engineering 土木,NA
49336,49335,235,1935,Civil Engineering 土木,NA
49338,49337,229,1936,Mechanical Engineering 機械,NA
49341,49340,2224,1919,Civil Engineering 土木,NA
49344,49343,235,1937,Electrical Engineering 電機,NA
49346,49345,675,1929,Civil Engineering 土木,NA
49349,49348,998,1931,Electrical Engineering 電機,NA
49351,49350,235,1934,Electrical Engineering 電機,NA
49354,49353,675,1931,Civil Engineering 土木,NA
49358,49357,235,1921,Civil Engineering 土木,NA
49360,49359,455,1934,Civil Engineering 土木,NA
49363,49362,3530,1926,Electrical Engineering 電機,NA
49365,49364,120,1927,Chemical Engineering 化工,Doctor 博士
49369,49368,855,1925,Mechanical Engineering 機械,NA
49371,49370,5740,1934,Mining Engineering 礦冶,NA
49377,49375,426,1929,Civil Engineering 土木,NA
49379,49378,1310,1909,Chemical Engineering 化工,NA
49383,49382,2224,1929,Civil Engineering 土木,NA
49385,49384,1730,1912,Telecommunications 電信,NA
49389,49388,998,1933,Civil Engineering 土木,NA
49390,49388,49391,NA,unspecified,NA
49397,49396,7087,1936,Turbine 輪機,NA
49399,49398,520,1938,Chemical Engineering 化工,NA
49401,49400,692,1915,Civil Engineering 土木,NA
49405,49404,1730,1916,Civil Engineering 土木,NA
49407,49406,179,NA,Civil Engineering 土木,NA
49408,49406,195,NA,Naval Architecture 造船,Master 碩士
49409,49406,195,NA,Naval Architecture 造船,Doctor 博士
49414,49413,725,1928,Mining Engineering 礦冶,NA
49416,49415,998,1939,Civil Engineering 土木,NA
49418,49417,516,1937,Civil Engineering 土木,NA
49420,49419,692,1923,Mining Engineering 礦冶,NA
49421,49419,224,1925,Mining Engineering 礦冶,Master 碩士
49426,49425,555,1938,Mechanical Engineering 機械,NA
49428,49427,235,1931,Civil Engineering 土木,NA
49432,49431,994,1917,Civil Engineering 土木,NA
49434,49433,229,1937,Mechanical Engineering 機械,NA
49436,49435,120,1930,Mechanical Engineering 機械,NA
49445,49444,692,1929,Mechanical Engineering 機械,NA
49454,49453,725,1932,Mechanical Engineering 機械,NA
49456,49455,1499,1935,Mining Engineering 礦冶,NA
49459,49458,2328,1920,Mechanical Engineering 機械,NA
49465,49464,649,1932,Hydraulic Engineering 水利,NA
49468,49467,725,1933,Electrical Engineering 電機,NA
49470,49469,1730,1915,Electrical Engineering 電機,NA
49472,49471,855,1924,Chemical Engineering 化工,NA
49475,49473,235,1936,Civil Engineering 土木,NA
49477,49476,2328,1937,Electrical Engineering 電機,NA
49479,49478,855,1926,Mechanical Engineering 機械,NA
49481,49480,1499,1918,Civil Engineering 土木,NA
49485,49484,837,1936,Electrical Engineering 電機,NA
49487,49486,1499,1935,Civil Engineering 土木,NA
49490,49489,498,1933,Mechanical Engineering 機械,NA
49492,49491,181,NA,Chemical Engineering 化工,NA
49501,49500,520,1934,Mining Engineering 礦冶,NA
49504,49502,561,1925,Textile Engineering 紡織,NA
49507,49506,235,1932,Civil Engineering 土木,NA
49511,49510,1730,1914,Radio Engineering 無線電,NA
49515,49514,235,1932,Civil Engineering 土木,NA
49516,49514,198,NA,Civil Engineering 土木,NA
49522,49521,235,1926,Electrical Engineering 電機,NA
49527,49526,235,1931,Electrical Engineering 電機,NA
49531,49530,235,1933,Mechanical Engineering 機械,NA
49534,49533,1730,1927,Telecommunications 電信,Zhuanke 專科
49537,49536,561,1936,Chemical Engineering 化工,NA
49539,49538,455,1935,Civil Engineering 土木,NA
49543,49541,235,1939,Electrical Engineering 電機,NA
49545,49544,12688,1925,unspecified,NA
49557,49556,229,1935,Civil Engineering 土木,NA
49560,49555,1730,1912,Telecommunications 電訊,NA
49562,49561,561,1932,Textile Engineering 紡織,NA
49564,49563,561,1925,Textile Engineering 紡織,NA
49567,49566,3530,1924,Electrical Engineering 電機,NA
49572,49571,675,1928,Civil Engineering 土木,NA
49574,49571,152,1932,Civil Engineering 土木,Master 碩士
49581,49573,675,1936,Civil Engineering 土木,NA
49582,49580,498,1931,Electrical Engineering 電機,NA
49584,49580,155,1934,unspecified,Research 研究
49592,49587,1499,1931,Civil Engineering 土木,NA
49597,49596,235,1929,Mechanical Engineering 機械,NA
49602,49600,235,1935,Civil Engineering 土木,NA
49606,49601,23712,NA,Mining Engineering 礦冶,NA
49607,49605,152,1927,Civil Engineering 土木,NA
49608,49605,198,1929,Civil Engineering 土木,Master 碩士
49618,49615,998,1937,Electrical Engineering 電機,NA
49621,49619,120,NA,Mining Engineering 礦冶,NA
49625,49624,195,1926,Civil Engineering 土木,Bachelor 學士
49626,49624,171,NA,Business 商科,Master 碩士
49639,49638,455,1937,Chemical Engineering 化工,NA
49641,49640,529,1937,Mechanical Engineering 機械,NA
49643,49642,692,1934,Mechanical Engineering 機械,NA
49648,49647,455,1930,Civil Engineering 土木,NA
49657,49650,529,1938,Electrical Engineering 電機,NA
49658,49656,426,1937,Civil Engineering 土木,NA
