person_id,degree_id,job_id
46044,46046,46047
46048,46049,NA
46050,46051,46052
46053,46054,NA
46055,46056,46057
46055,46056,76599
46060,46061,NA
46062,46063,NA
46064,46065,46069
46064,46065,46072
46064,46065,46073
46074,46075,46076
46077,46078,73466
46079,46080,NA
46081,77423,46083
46081,46082,46083
46085,46086,46087
46085,46086,46088
46089,46090,46091
46089,46090,46092
46089,46090,46094
46089,46090,46095
46089,46090,46096
46089,46090,46097
46098,46099,NA
46100,46101,NA
46103,46104,NA
46105,46106,46107
46108,46109,46110
46112,46113,NA
46114,46115,46116
46114,46115,46117
46118,46119,46121
46118,77425,46121
46118,46120,46121
46118,46119,46122
46118,77425,46122
46118,46120,46122
46123,46124,46125
46126,46127,NA
46128,46130,46132
46128,46131,46132
46128,46130,46133
46128,46131,46133
46128,46130,46134
46128,46131,46134
46128,46130,74805
46128,46131,74805
46128,46130,74806
46128,46131,74806
46128,46130,74807
46128,46131,74807
46128,46130,46135
46128,46131,46135
46128,46130,74809
46128,46131,74809
46128,46130,74810
46128,46131,74810
46128,46130,72249
46128,46131,72249
46136,46137,46138
46136,46137,46139
46136,46137,46140
46141,46142,NA
46143,46144,46145
46147,46148,NA
46149,46150,76374
46151,46152,46153
46151,46152,46155
46151,46152,46156
46151,46152,46158
46159,46160,NA
46161,46162,46163
46164,46165,NA
46166,46167,46168
46166,46167,46169
46166,46167,46170
46172,46173,NA
46174,46175,NA
46176,46177,46178
46176,46177,46179
46176,46177,46180
46176,46177,46182
46176,46177,46183
46184,46186,NA
46187,46188,46189
46190,46192,NA
46193,46194,NA
46195,46196,NA
46197,46198,NA
46199,46200,NA
46201,46202,NA
46203,46204,NA
46205,46206,NA
46207,46208,46211
46207,46208,46213
46214,46215,NA
46216,46217,46219
46216,46218,46219
46216,46217,46220
46216,46218,46220
46216,46217,46221
46216,46218,46221
46216,46217,46222
46216,46218,46222
46216,46217,46226
46216,46218,46226
46216,46217,46228
46216,46218,46228
46216,46217,46229
46216,46218,46229
46231,46232,NA
46233,46234,46236
46233,46235,46236
46233,46234,46238
46233,46235,46238
46233,46234,46240
46233,46235,46240
46233,46234,46241
46233,46235,46241
46243,46244,NA
46245,46246,NA
46247,46248,NA
46249,46250,46251
46252,46253,46254
46255,46257,46258
46255,46257,46259
46255,46257,46260
46255,46257,46261
46255,46257,46262
46255,46257,46263
46255,46257,46265
46267,46268,NA
46269,46270,NA
46271,46272,46273
46274,46275,NA
46276,46277,46278
46279,46280,NA
46281,46282,NA
46283,46284,NA
46285,46286,NA
46287,46288,NA
46289,46290,NA
46291,46292,46293
46291,46292,46294
46295,46296,NA
46297,46298,NA
46299,46300,46303
46299,46302,46303
46299,46300,46304
46299,46302,46304
46299,46300,46305
46299,46302,46305
46299,46300,46307
46299,46302,46307
46299,46300,46308
46299,46302,46308
46299,46300,46310
46299,46302,46310
46299,46300,46311
46299,46302,46311
46299,46300,46312
46299,46302,46312
46313,46314,46315
46313,46314,46316
46317,46318,46319
46317,46318,46320
46322,46323,46324
46322,46323,46325
46322,46323,46327
46322,46323,46330
46322,46323,46331
46322,46323,46332
46322,46323,46334
46322,46323,46337
46322,46323,46338
46339,46340,46343
46344,46345,NA
46346,46347,NA
46348,46349,NA
46350,46351,46352
46350,46351,46353
46354,46355,NA
46357,46358,46359
46357,46358,46360
46357,46358,46361
46357,46358,46363
46357,46358,46364
46357,46358,46365
46357,46358,46367
46357,46358,46368
46357,46358,46369
46357,46358,46371
46357,46358,46372
46373,46375,NA
46376,46377,46378
46376,46377,46379
46376,46377,46381
46376,46377,46384
46376,46377,46385
46376,46377,46386
46387,46388,46389
46387,46388,46391
46387,46388,46392
46387,46388,76383
46393,46394,NA
46395,46396,46397
46398,46399,46400
46401,46402,NA
46403,46405,NA
46403,46406,NA
46407,46408,NA
46409,46410,46411
46409,46410,46413
46415,46416,NA
46417,46418,NA
46419,46420,NA
46421,46422,NA
46423,46424,NA
46425,46426,NA
46427,46428,NA
46429,46430,46431
46429,46430,46433
46429,46430,46435
46437,46438,NA
46439,46440,46441
46443,46444,46445
46446,46447,NA
46448,46449,46450
46448,46449,46451
46448,46449,46453
46448,46449,46455
46448,46449,46456
46448,46449,46457
46458,46459,NA
46460,46461,NA
46462,46463,46465
46462,46463,46466
46462,46463,46467
46462,46463,46469
46462,46463,46472
46462,46463,46473
46462,46463,46475
46476,46477,46479
46476,46478,46479
46476,46477,46480
46476,46478,46480
46476,46477,46481
46476,46478,46481
46482,46483,NA
46484,46485,NA
46486,46487,46488
46486,46487,46489
46486,46487,46490
46486,46487,46491
46493,46494,46495
46493,46494,46498
46499,46500,46502
46499,46500,46504
46499,46500,46506
46499,46500,46508
46499,46500,46509
46499,46500,46510
46499,46500,46511
46512,46513,46514
46512,46513,46515
46512,46513,46516
46517,46518,46519
46517,46518,69782
46520,46521,46524
46520,46523,46524
46520,46521,46525
46520,46523,46525
46520,46521,46526
46520,46523,46526
46520,46521,46527
46520,46523,46527
46520,46521,46529
46520,46523,46529
46520,46521,46530
46520,46523,46530
46532,46533,46534
46535,46536,46537
46538,46539,NA
46540,46541,46542
46543,46660,46661
46543,46660,46662
46543,46660,46664
46543,46660,46666
46543,46660,72482
46544,46545,46546
46544,46545,46547
46544,46545,46548
46549,46550,NA
46551,46552,46553
46551,46552,46554
46551,46552,46556
46551,46552,46557
46558,46560,NA
46561,46562,46563
46561,46562,46564
46561,46562,46565
46566,46567,NA
46568,46569,NA
46570,46571,46572
46573,46574,46576
46573,46575,46576
46577,46579,46580
46577,46579,46582
46577,46579,46583
46584,46585,46586
46588,46589,NA
46590,46591,NA
46592,46593,46594
46595,46596,46597
46595,46596,46598
46599,46600,46601
46602,46603,NA
46604,46605,NA
46606,46607,68222
46609,46610,NA
46611,46612,NA
46613,46614,NA
46615,46617,46619
46615,46618,46619
46620,46622,46623
46625,46626,NA
46627,46628,NA
46629,46630,NA
46631,46632,46633
46634,46635,NA
46636,46637,NA
46638,46639,46640
46641,46642,46644
46641,46642,46645
46641,46642,46646
46641,46642,46647
46641,46642,46650
46651,46652,NA
46653,46655,NA
46656,46657,NA
46658,46659,NA
46668,46669,NA
46670,46671,46672
46673,46674,46675
46676,46677,46678
46676,46677,46680
46676,46677,46681
46676,46677,46682
46683,46684,46685
46687,46688,NA
46689,46690,NA
46691,46692,46693
46691,46692,46694
46691,46692,46695
46691,46692,75690
46696,46697,NA
46698,46699,46700
46701,46702,46703
46701,46702,46704
46701,46702,46706
46701,46702,46707
46709,46711,46714
46709,46711,46715
46709,46711,46716
46709,46711,46717
46709,46711,46720
46721,46722,NA
46723,46724,NA
46725,46726,NA
46727,46728,46729
46730,46731,46732
46733,46734,46735
46733,46734,46736
46733,46734,46737
46733,46734,46738
46733,46734,46739
46740,46741,76304
46742,46743,46744
46746,46747,NA
46748,46749,NA
46750,46751,NA
46752,46753,46754
46755,46756,76326
46757,46758,46759
46760,46761,46762
46765,46766,46767
46765,46766,46770
46765,46766,46771
46765,46766,46773
46765,46766,46776
46777,46778,46779
46781,46782,NA
46783,46784,NA
46785,46786,NA
46787,46788,68224
46787,46788,68228
46787,46788,73771
46790,46791,46792
46793,46794,NA
46795,46796,46797
46799,46800,NA
46801,46803,NA
46804,46806,NA
46805,46807,NA
46808,46809,46810
46808,46809,46812
46813,46815,46818
46813,73503,46818
46813,46815,46822
46813,73503,46822
46813,46815,46829
46813,73503,46829
46813,46815,46832
46813,73503,46832
46813,46815,46834
46813,73503,46834
46813,46815,73504
46813,73503,73504
46817,46819,NA
46821,46823,46826
46821,46824,46826
46821,46823,46827
46821,46824,46827
46821,46823,46828
46821,46824,46828
46833,46835,NA
46837,46838,NA
46839,46840,NA
46841,46842,46843
46845,46848,NA
46846,46847,NA
46849,46850,NA
46851,46852,46853
46854,46856,NA
46855,46865,NA
46857,46858,NA
46861,46862,NA
46863,46864,NA
46866,46867,NA
46868,46870,46872
46869,46871,NA
46873,46877,NA
46874,46875,NA
46876,46878,46879
46881,46883,46884
46882,46886,46888
46882,46886,46891
46882,46886,46895
46882,46886,46897
46885,46889,NA
46890,46892,46894
46890,46892,46896
46890,46892,46901
46890,46892,46903
46890,46892,46904
46890,46892,46906
46890,46892,46919
46890,46892,46920
46890,46892,72316
46900,46902,NA
46905,46908,NA
46909,46910,NA
46911,46913,46914
46911,46913,46915
46917,46918,NA
46922,46923,NA
46924,46925,NA
46926,46927,46928
46926,46927,46929
46926,46927,46934
46926,46927,46938
46926,46927,46940
46932,46933,NA
46937,46939,46941
46943,46944,46946
46943,46945,46946
46943,46944,46947
46943,46945,46947
46943,46944,46951
46943,46945,46951
46943,46944,46953
46943,46945,46953
46943,46944,46955
46943,46945,46955
46943,46944,46958
46943,46945,46958
46943,46944,74196
46943,46945,74196
46949,46952,46956
46949,46952,46957
46949,46952,46960
46961,46962,46964
46963,46966,NA
46967,46968,NA
46969,46970,46971
46972,46975,46976
46974,46977,46979
46978,46981,NA
46982,46983,NA
46984,46986,NA
46985,46987,NA
46988,46989,NA
46990,46992,NA
46993,46994,NA
46996,46997,NA
46998,46999,NA
47000,47002,NA
47001,47003,NA
47004,47006,NA
47005,47008,NA
47007,47009,47010
47007,47009,72980
47012,47014,69453
47012,69452,69453
47013,47015,NA
47017,47019,NA
47018,47020,47021
47022,47023,NA
47024,47025,47026
47024,47025,47027
47029,47030,47031
47029,47030,47032
47033,47034,NA
47035,47036,47037
47038,47039,47040
47038,47039,47041
47042,47043,47044
47042,73367,47044
47042,47043,47045
47042,73367,47045
47042,47043,47046
47042,73367,47046
47042,47043,47048
47042,73367,47048
47042,47043,47049
47042,73367,47049
47042,47043,47050
47042,73367,47050
47042,47043,73368
47042,73367,73368
47051,47052,47053
47051,47052,47054
47056,47057,NA
47058,47059,NA
47060,47061,NA
47062,47063,NA
47064,47066,47067
47064,47066,47069
47064,47066,47070
47064,47066,47072
47064,47066,47074
47064,47066,47075
47077,47078,47080
47077,47078,47081
47077,47078,47082
47077,47078,47083
47077,47078,47085
47077,47078,47087
47077,47078,47089
47077,47078,47091
47077,47078,47093
47077,47078,47095
47097,47098,47099
47097,47098,47100
47102,47103,NA
47104,47105,NA
47106,47107,NA
47108,47109,47110
47111,47112,47113
47114,47115,NA
47116,47117,NA
47118,47119,NA
47120,47121,NA
47122,47123,NA
47124,47125,47126
47127,47128,NA
47129,47130,47131
47129,47130,47133
47129,47130,47135
47137,47138,NA
47139,47140,NA
47141,47142,47143
47144,47145,47147
47144,47145,47149
47144,47145,47151
47144,47145,47153
47144,47145,47154
47144,47145,47155
47144,47145,47156
47144,47145,47157
47144,47145,47158
47144,47145,47159
47160,47161,47162
47160,47161,47163
47160,47161,47165
47166,47167,NA
47168,47169,NA
47170,47171,NA
47172,47173,NA
47174,47175,NA
47176,47177,NA
47178,47179,NA
47180,47181,NA
47182,47183,NA
47184,47185,47186
47187,47188,47189
47187,47188,47191
47192,47194,NA
47195,47196,NA
47197,47198,NA
47199,47200,NA
47201,47203,NA
47204,47206,NA
47207,47208,NA
47209,47210,47211
47215,47216,NA
47217,47218,NA
47219,47220,NA
47222,47223,47224
47226,47227,NA
47228,47229,47230
47228,47229,47232
47233,47234,70404
47235,47236,NA
47237,47238,NA
47239,47240,47241
47239,47240,47242
47239,47240,47244
47239,47240,47246
47249,47250,47251
47249,47250,47252
47254,47255,NA
47256,47257,47261
47256,47260,47261
47256,47257,47263
47256,47260,47263
47256,47257,47265
47256,47260,47265
47256,47257,47266
47256,47260,47266
47256,47257,47267
47256,47260,47267
47256,47257,47268
47256,47260,47268
47256,47257,47269
47256,47260,47269
47256,47257,47270
47256,47260,47270
47256,47257,47273
47256,47260,47273
47276,47277,NA
47278,47279,NA
47280,47281,NA
47282,47283,NA
47284,47285,47286
47287,47288,NA
47289,47290,47292
47289,47290,47294
47289,47290,47296
47289,47290,47297
47289,47290,47298
47289,47290,47300
47289,47290,76359
47301,47302,NA
47303,47305,47306
47303,47305,47307
47308,47309,NA
47310,47311,47312
47310,47311,47314
47310,47311,47316
47310,47311,47317
47318,47319,47320
47321,47322,NA
47323,47324,47325
47323,47324,47326
47327,47328,NA
47329,47330,47331
47329,47330,47333
47329,47330,47334
47335,47336,69694
47337,47338,NA
47343,47344,47345
47343,47344,47347
47348,47349,47350
47348,47349,47351
47348,47349,47353
47348,47349,47354
47348,47349,47357
47348,47349,72318
47358,47359,NA
47360,47361,NA
47362,47363,47364
47365,47366,NA
47367,47368,NA
47369,47370,47371
47372,47373,47374
47375,47376,NA
47377,47378,47379
47380,47381,NA
47382,47383,NA
47384,47385,NA
47386,47387,NA
47388,47389,NA
47390,47391,NA
47393,47394,NA
47395,47396,47397
47398,47399,NA
47400,47402,NA
47403,47404,47405
47403,47404,47406
47403,47404,47407
47408,47409,47410
47408,47409,47411
47408,47409,47413
47414,47415,NA
47416,47418,NA
47419,47420,NA
47421,47422,NA
47423,47424,NA
47425,47426,NA
47427,47428,NA
47429,47430,47431
47433,47434,47435
47436,47437,47438
47436,47437,47440
47436,47437,47443
47445,47446,47447
47448,47450,47451
47448,47450,47452
47448,47450,47453
47448,47450,47454
47448,47450,47455
47448,47450,47456
47448,47450,73888
47457,47458,NA
47459,47460,47461
47463,47464,NA
47465,47466,NA
47467,47468,NA
47469,47470,47471
47469,47470,47472
47469,47470,47473
47474,47476,NA
47477,47478,47479
47477,47478,47481
47477,47478,47482
47477,47478,47483
47484,47485,47486
47487,47488,NA
47489,47490,47491
47489,47490,47492
47493,47494,47495
47493,47494,47497
47493,47494,47498
47493,47494,47499
47493,47494,74104
47501,47502,NA
47503,47504,NA
47505,47506,47507
47508,47509,47510
47508,47509,47512
47508,47509,47513
47514,47515,NA
47516,47517,47518
47516,47517,47519
47516,47517,47520
47516,47517,47522
47523,47524,47525
47526,47527,47528
47526,47527,47529
47530,47531,47532
47530,47531,47535
47530,47531,47536
47539,47540,47541
47539,47540,47543
47539,47540,47544
47539,47540,47545
47539,47540,47546
47539,47540,47547
47548,47549,NA
47550,47551,47552
47554,47555,47556
47554,47555,47557
47554,47555,47559
47554,47555,47560
47554,47555,76330
47561,47562,47563
47565,47566,NA
47567,47568,47569
47567,47568,47570
47567,47568,47571
47567,47568,47572
47573,47574,NA
47575,47576,47577
47575,47576,47578
47580,47581,47582
47580,77719,47582
47580,47581,47583
47580,77719,47583
47580,47581,47584
47580,77719,47584
47580,47581,47585
47580,77719,47585
47580,47581,47586
47580,77719,47586
47580,47581,77720
47580,77719,77720
47587,47588,NA
47589,47590,47591
47593,47594,47597
47593,47595,47597
47593,47596,47597
47593,47594,47598
47593,47595,47598
47593,47596,47598
47599,47600,47601
47602,47603,NA
47604,47605,47606
47604,47605,47607
47609,47610,47611
47613,47614,NA
47615,47616,47617
47619,47620,NA
47621,47622,47623
47621,47622,47625
47621,47622,47627
47628,47629,NA
47630,47631,47632
47633,47634,NA
47635,47638,NA
47639,47641,NA
47642,47643,47644
47645,47646,47647
47645,47646,47648
47645,47646,47650
47645,47646,47652
47654,47655,47656
47654,47655,47658
47654,47655,47660
47654,47655,47662
47654,47655,47663
47654,47655,47664
47654,47655,47665
47667,47668,NA
47669,47670,NA
47671,47672,47673
47674,47675,NA
47676,47677,47678
47676,47677,47681
47676,47677,47683
47676,47677,47685
47676,47677,47686
47676,47677,47687
47676,47677,70558
47689,47690,76231
47691,47692,47693
47691,47692,47695
47696,47697,47699
47700,47701,47702
47703,47704,NA
47705,47706,47712
47705,47707,47712
47705,47706,47713
47705,47707,47713
47705,47706,47715
47705,47707,47715
47705,47706,47716
47705,47707,47716
47705,47706,47717
47705,47707,47717
47718,47719,47720
47722,47723,NA
47724,47725,NA
47726,47727,47728
47726,47727,47729
47726,47727,47730
47726,47727,47731
47726,47727,47732
47733,47734,47735
47736,47737,NA
47738,47739,47740
47738,47739,47742
47738,47739,47744
47738,47739,47745
47738,47739,47746
47738,47739,47747
47749,47750,NA
47753,47754,47755
47753,47754,47757
47759,47760,NA
47761,47762,NA
47763,47764,NA
47765,47766,NA
47767,47769,47770
47772,47773,47774
47772,47773,47775
47772,47773,47776
47778,47779,NA
47780,47781,47782
47780,47781,47783
47784,47785,47786
47784,47785,47788
47784,47785,47789
47790,47791,NA
47792,47793,47794
47796,47797,47798
47799,47800,NA
47801,47802,NA
47803,47804,NA
47805,47806,47807
47809,47810,NA
47811,47812,47813
47815,47816,47818
47815,47817,47818
47815,47816,47819
47815,47817,47819
47820,47821,NA
47822,47823,NA
47824,47825,47826
47827,47828,47829
47827,47828,47830
47827,47828,47832
47827,47828,47833
47834,47835,47836
47834,47835,47837
47834,47835,47838
47834,47835,47841
47842,47843,47844
47842,47843,47846
47842,47843,47847
47842,47843,47849
47850,47851,47852
47855,47856,NA
47857,47858,47859
47857,47858,47860
47862,47863,NA
47864,47866,47867
47868,47869,77031
47868,47869,77034
47868,47869,77036
47868,47869,77038
47868,47869,47870
47871,47873,47874
47875,47876,47877
47878,47879,47880
47881,47882,47883
47881,47882,47884
47881,47882,47886
47887,47888,NA
47889,47890,47891
47889,47890,47894
47889,47890,47895
47889,47890,47897
47898,47899,47900
47898,47899,47901
47898,47899,47902
47898,47899,47903
47904,47905,NA
47906,47907,NA
47908,47909,NA
47910,47911,47912
47910,47911,47913
47914,47915,47916
47917,47918,NA
47919,47920,47921
47919,47920,47923
47924,47925,NA
47926,47927,NA
47928,47929,47930
47928,47929,47931
47928,47929,47932
47934,47935,47937
47934,47936,47937
47939,47940,47941
47939,47940,47942
47939,47940,74361
47943,47944,NA
47945,47946,47947
47948,47950,47951
47952,47953,47954
47952,47953,47955
47952,47953,47957
47959,47960,47961
47962,NA,47964
47962,NA,47966
47967,47968,47969
47967,47968,76768
47970,47971,NA
47972,47973,47974
47975,47976,NA
47977,47978,47980
47977,47979,47980
47977,47978,47982
47977,47979,47982
47977,47978,47983
47977,47979,47983
47984,47985,NA
47986,47987,47988
47986,47987,47989
47986,47987,47990
47986,47987,47991
47993,47994,47995
47993,47994,47996
47993,47994,47998
47993,47994,47999
48000,48001,48003
48000,48002,48003
48000,48001,48005
48000,48002,48005
48000,48001,48007
48000,48002,48007
48000,48001,48008
48000,48002,48008
48000,48001,48010
48000,48002,48010
48011,48012,NA
48013,48014,NA
48015,48016,NA
48017,48018,48019
48020,48021,NA
48022,48023,48024
48025,48026,69676
48027,48028,NA
48029,48030,NA
48031,48032,NA
48033,48034,48035
48038,48039,48040
48042,48043,NA
48044,48046,NA
48047,48048,48049
48053,48054,48055
48053,48054,48056
48053,48054,48057
48058,48059,48060
48058,48059,48061
48058,48059,48062
48063,48064,48065
48063,48064,48066
48067,48068,NA
48069,48070,NA
48071,48072,NA
48073,48074,48075
48073,48074,48076
48073,48074,48077
48078,48079,NA
48080,48081,48082
48083,48084,NA
48085,48086,48087
48088,48089,NA
48090,48091,NA
48092,48093,48094
48092,48093,48095
48092,48093,48096
48092,48093,48097
48092,48093,48100
48092,48093,48102
48103,48104,NA
48105,48106,NA
48107,48108,48112
48107,48108,48114
48107,48108,48116
48117,48118,NA
48119,48120,48121
48122,48123,48125
48122,48124,48125
48122,48123,48127
48122,48124,48127
48122,48123,48129
48122,48124,48129
48122,48123,48130
48122,48124,48130
48122,48123,48131
48122,48124,48131
48122,48123,48132
48122,48124,48132
48133,48134,NA
48135,48137,48138
48135,48137,48139
48140,48141,NA
48142,48143,48144
48142,77683,48144
48142,48143,48145
48142,77683,48145
48146,48147,NA
48148,48149,48150
48148,48149,48153
48148,48149,48155
48148,48149,48157
48158,48159,NA
48160,48161,NA
48162,48163,48164
48165,48166,48167
48168,48169,NA
48170,48171,NA
48172,48173,NA
48174,48176,NA
48177,48178,48179
48177,48178,48180
48181,48182,48183
48181,48182,48184
48186,48187,48188
48189,48190,48191
48193,48194,48195
48196,48197,48198
48196,48197,48200
48196,48197,48202
48196,48197,48203
48196,48197,48204
48196,48197,76325
48205,48206,NA
48207,48208,NA
48209,48210,48211
48209,48210,48212
48209,48210,48214
48209,48210,48216
48209,48210,48217
48218,48219,NA
48220,48221,NA
48222,48223,73885
48224,48225,NA
48226,48227,NA
48228,48229,NA
48230,48231,NA
48232,48233,48234
48236,48237,48238
48239,48240,NA
48241,48243,48245
48241,48243,48247
48241,48243,48248
48241,48243,48251
48241,48243,48253
48254,48255,48256
48254,48255,48257
48254,48255,48258
48254,48255,48259
48254,48255,48261
48262,48263,NA
48264,48265,48266
48267,48268,NA
48269,48270,48271
48272,48273,NA
48274,48275,48276
48274,48275,48279
48274,48275,48281
48274,48275,48282
48274,48275,48284
48274,48275,48286
48274,48275,48289
48290,48291,NA
48292,48293,48294
48292,48293,48295
48296,48297,NA
48298,48299,48300
48301,48302,NA
48303,48304,48305
48303,48304,48307
48303,48304,48308
48303,48304,48309
48303,48304,48310
48303,48304,48311
48313,48314,NA
48315,48316,NA
48317,48318,48320
48317,48319,48320
48321,48322,NA
48323,48324,48325
48323,48324,48326
48323,48324,48328
48323,48324,48329
48323,48324,48330
48331,48332,NA
48333,48334,48335
48333,48334,48336
48337,48338,NA
48339,48340,48341
48339,48340,48342
48339,48340,48344
48346,48347,48348
48346,48347,48350
48346,48347,48353
48356,48357,NA
48358,48359,48360
48361,48362,NA
48363,48365,48366
48363,48365,48367
48363,48365,48368
48363,48365,48369
48363,48365,48370
48363,48365,48373
48363,48365,48375
48377,48378,NA
48379,48380,48381
48379,48380,48382
48383,48384,48385
48386,48387,48388
48390,48391,NA
48392,48393,48394
48392,48393,48396
48392,48393,48398
48392,48393,48399
48392,48393,48400
48392,48393,48401
48402,48403,48405
48402,48404,48405
48402,48403,48407
48402,48404,48407
48402,48403,48408
48402,48404,48408
48402,48403,48409
48402,48404,48409
48402,48403,70381
48402,48404,70381
48410,48411,NA
48412,48413,48414
48412,48413,48415
48412,48413,48416
48412,48413,48417
48412,48413,48418
48412,48413,48419
48420,48421,NA
48422,48423,NA
48424,48425,48426
48424,48425,48427
48429,48430,NA
48431,48432,NA
48433,48434,NA
48435,48436,NA
48437,48438,48439
48441,48442,NA
48443,48444,NA
48445,48446,NA
48447,48448,48453
48447,48452,48453
48447,48448,48454
48447,48452,48454
48447,48448,48456
48447,48452,48456
48447,48448,48457
48447,48452,48457
48447,48448,48458
48447,48452,48458
48447,48448,48459
48447,48452,48459
48447,48448,48460
48447,48452,48460
48447,48448,48461
48447,48452,48461
48462,48464,48465
48467,48468,48469
48467,48468,48470
48467,48468,48471
48467,48468,48472
48474,48475,NA
48476,48478,48479
48480,48481,48482
48483,48484,NA
48485,48486,NA
48487,48488,48489
48491,48492,48493
48491,48492,48494
48491,48492,48495
48491,48492,48497
48499,48500,48501
48499,48500,48502
48503,48504,NA
48505,48506,NA
48507,48509,48510
48511,48512,NA
48513,48514,48515
48513,48514,48517
48513,48514,48518
48513,48514,48520
48513,48514,48521
48522,48523,NA
48524,48525,NA
48526,48527,NA
48528,48529,48530
48532,48534,NA
48535,48536,48537
48538,48539,NA
48540,48541,48543
48540,48541,48544
48545,48546,48547
48545,48546,48548
48545,48546,48550
48545,48546,48551
48552,48553,48554
48552,48553,48556
48552,48553,48557
48552,48553,48558
48559,48560,48561
48562,48563,48564
48565,48566,48567
48571,48572,48574
48571,48572,48575
48571,48572,48578
48571,48572,48579
48571,48572,48581
48571,48572,48582
48583,48584,48585
48583,48584,48587
48583,48584,48589
48591,48592,48593
48594,48595,NA
48596,48597,NA
48598,48599,48601
48598,48600,48601
48598,48599,48602
48598,48600,48602
48598,48599,48603
48598,48600,48603
48598,48599,48604
48598,48600,48604
48598,48599,48606
48598,48600,48606
48607,48608,48609
48611,48612,48613
48615,48616,NA
48617,48618,NA
48619,48620,NA
48621,48622,NA
48625,48626,48627
48628,48629,48630
48628,48629,48631
48628,48629,48633
48628,48629,48635
48628,48629,48636
48628,48629,48637
48638,48687,48689
48638,48687,48690
48638,48687,48691
48638,48687,48692
48638,48687,48693
48639,48640,NA
48641,48642,NA
48643,48644,NA
48645,48646,48647
48645,48646,48648
48645,48646,48650
48645,48646,48651
48645,48646,48653
48645,48646,48656
48657,48659,NA
48660,48661,NA
48662,48663,NA
48664,48665,NA
48666,48667,NA
48668,48669,NA
48670,48671,NA
48672,48673,NA
48674,48675,48676
48677,48678,48680
48677,48678,48681
48677,48678,48682
48677,48678,48683
48677,48678,48685
48677,48678,48688
48677,48678,72297
48694,48695,48697
48694,48695,48699
48694,48695,48700
48694,48695,48701
48694,48695,48702
48704,48705,48706
48707,48708,48709
48710,48711,NA
48712,48713,48714
48715,48716,48720
48715,48717,48720
48715,48718,48720
48715,48716,48721
48715,48717,48721
48715,48718,48721
48715,48716,48722
48715,48717,48722
48715,48718,48722
48715,48716,48723
48715,48717,48723
48715,48718,48723
48726,48727,48729
48726,48728,48729
48726,48727,48730
48726,48728,48730
48726,48727,48732
48726,48728,48732
48726,48727,48734
48726,48728,48734
48726,48727,48735
48726,48728,48735
48726,48727,48738
48726,48728,48738
48740,48741,NA
48742,48743,48744
48742,48743,48746
48742,48743,48747
48742,48743,48748
48742,48743,48749
48742,48743,48750
48751,48752,48753
48751,48752,48754
48751,48752,48755
48756,48757,NA
48758,48759,NA
48760,48761,48762
48763,48764,48765
48766,48767,NA
48768,48769,48770
48771,48773,48774
48771,48773,48775
48776,48777,48778
48776,48777,48779
48776,48777,48780
48776,48777,48781
48776,48777,48782
48783,48784,48787
48783,48785,48787
48783,48784,48788
48783,48785,48788
48783,48784,48790
48783,48785,48790
48783,48784,48792
48783,48785,48792
48783,48784,48796
48783,48785,48796
48798,NA,NA
48801,48802,48803
48801,48802,48804
48801,48802,48805
48806,48807,NA
48808,48809,48810
48811,48812,48814
48811,48813,48814
48811,48812,48815
48811,48813,48815
48811,48812,48818
48811,48813,48818
48811,48812,48819
48811,48813,48819
48811,48812,48820
48811,48813,48820
48811,48812,48821
48811,48813,48821
48811,48812,48822
48811,48813,48822
48811,48812,48823
48811,48813,48823
48811,48812,48825
48811,48813,48825
48811,48812,48827
48811,48813,48827
48811,48812,48828
48811,48813,48828
48811,48812,48829
48811,48813,48829
48811,48812,73300
48811,48813,73300
48830,48831,48832
48833,48834,48835
48833,48834,48837
48833,48834,48838
48833,48834,48839
48833,48834,48843
48833,48834,48845
48833,48834,48847
48833,48834,48849
48844,48846,NA
48850,48851,48854
48850,48852,48854
48850,48853,48854
48850,48851,75537
48850,48852,75537
48850,48853,75537
48855,48866,48867
48856,48857,48858
48856,48857,48859
48856,48857,48861
48862,48863,48864
48862,48863,48868
48862,48863,48874
48862,48863,48876
48862,48863,48877
48862,48863,48880
48870,48871,NA
48872,48873,NA
48881,48882,NA
48883,48884,48885
48886,48887,NA
48888,48889,48890
48888,48889,48891
48888,48889,48892
48893,48894,NA
48895,48896,NA
48897,48910,48911
48897,48910,48912
48897,48910,48923
48897,48910,48924
48897,48910,48925
48897,48910,48926
48897,48910,48927
48898,48899,48900
48898,48899,48902
48898,48899,48904
48898,48899,48905
48898,48899,48908
48898,48899,69564
48913,48914,48915
48913,48914,48916
48913,48914,48917
48913,48914,48918
48913,48914,48920
48913,48914,48921
48913,48914,48922
48929,48930,NA
48931,48932,NA
48933,48934,48935
48933,48934,73424
48936,48937,NA
48938,48939,NA
48940,48941,48942
48940,48941,48943
48940,48941,48944
48940,48941,76370
48945,48946,48947
48948,48949,NA
48950,48951,48952
48954,48955,48958
48954,48956,48958
48954,77378,48958
48954,48957,48958
48954,48955,77379
48954,48956,77379
48954,77378,77379
48954,48957,77379
48954,48955,77380
48954,48956,77380
48954,77378,77380
48954,48957,77380
48954,48955,48960
48954,48956,48960
48954,77378,48960
48954,48957,48960
48954,48955,48961
48954,48956,48961
48954,77378,48961
48954,48957,48961
48954,48955,48962
48954,48956,48962
48954,77378,48962
48954,48957,48962
48954,48955,48963
48954,48956,48963
48954,77378,48963
48954,48957,48963
