person_id,familyname,givenname,hanzi,gender,location_id,birthyear,dataset,mcbd_id
48740,Zhuang,Qiangshi,莊強士,Male,965,1912,cerd,484062
48742,Zhuang,Bingquan,莊秉權,Male,877,1899,cerd,484063
48751,Zhuang,Bingjun,莊秉鈞,Male,877,1907,cerd,484064
48756,He,Shixiang,賀士驤,Male,7725,1911,cerd,484065
48758,He,Senrong,賀森榮,Male,2071,1892,cerd,484066
48760,He,Xiaozhang,賀孝章,Male,1305,1914,cerd,484068
48763,He,Shulin,賀書林,Male,644,NA,cerd,484069
48766,He,Bangyong,賀邦墉,Male,6965,NA,cerd,484070
48768,He,Quanyin,賀全銀,Male,11115,1913,cerd,484071
48771,He,Zhili,賀知禮,Male,48772,1917,cerd,484072
48776,Jia,Jishi,郟濟時,Male,1079,1901,cerd,484073
48783,Yu,Sen,郁森,Male,1643,1906,cerd,390649
48798,Yu,Gu,郁嘏,Male,5979,NA,cerd,484074
48801,Yu,Wangshun,郁望舜,Male,1161,1909,cerd,484075
48806,Yu,Gongda,郁功達,Male,NA,NA,cerd,484076
48808,Yu,Jianping,郁建屏,Male,1256,1906,cerd,484077
48811,Yu,Bingjian,郁秉堅,Male,1664,1905,cerd,484079
48830,Bo,Zhang,柏璋,Male,1409,1913,cerd,484080
48833,Bo,Jinzhi,柏勁直,Male,965,1898,cerd,484081
48844,Zhuang,Bingchang,莊秉常,Male,1016,1916,cerd,484082
48850,Bo,Shiyi,柏實義,Male,12167,1913,cerd,7538
48855,Zhuang,Weibing,莊維屏,Male,7960,1891,cerd,484083
48856,Xiang,Yi,相熤,Male,19840,1913,cerd,484084
48862,Xiang,Tingxuan,相廷選,Male,3901,1900,cerd,484085
48870,Zhuang,Dezu,莊德祖,Male,1305,1909,cerd,484086
48872,Zhuang,Jiyuan,莊紀元,Male,1736,NA,cerd,484087
48881,Zhuang,Jianzhi,莊儉之,Male,1079,1913,cerd,484088
48883,Zhuang,Yongji,莊永基,Male,553,1908,cerd,467266
48886,Yu,Weizhou,郁維周,Male,22109,1893,cerd,467267
48888,Yu,Dingxun,郁鼎勳,Male,1189,1905,cerd,467268
48893,Zhuang,Xindan,莊心丹,Male,10904,1915,cerd,467269
48895,Yu,Zongzhou,郁宗周,Male,1256,1914,cerd,467270
48897,Zhuang,Hankai,莊漢開,Male,965,1912,cerd,467271
48898,Yu,Yuese,郁約瑟,Male,1161,1911,cerd,467272
48913,Yu,Yinqi,郁寅啟,Male,1630,1900,cerd,467273
48929,Zhuang,Daode,莊道德,Male,590,1913,cerd,467274
48931,Zhuang,Yourang,莊友讓,Male,31466,1916,cerd,467275
48933,Zhuang,Biaowen,莊標文,Male,1618,1918,cerd,467277
48936,Zhuang,Xiaoyan,莊孝儼,Male,7960,NA,cerd,467278
48938,Zhuang,Chaoyi,莊超一,Male,566,1916,cerd,467279
48940,Zhuang,Jinglong,莊敬龍,Male,18552,1908,cerd,467280
48945,Zhuang,Zhenwei,莊振維,Male,9613,NA,cerd,467281
48948,Zhuang,Wei'er,莊威爾,Male,553,NA,cerd,467282
48950,Zhuang,Guohua,莊國華,Male,965,1915,cerd,467283
48954,Zhuang,Qianding,莊前鼎,Male,950,1902,cerd,192327
48965,Zhuang,Qianding,莊前鼎,Male,950,1916,cerd,467284
48967,Zhuang,Yikui,莊義逵,Male,7398,1891,cerd,467285
48969,Zhuang,Zhihuan,莊智煥,Male,1161,1901,cerd,50617
48996,Sa,Benyuan,薩本遠,Male,553,1911,cerd,467286
48999,Sa,Bendong,薩本棟,Male,553,1902,cerd,8330
49008,Sa,Benxin,薩本炘,Male,553,1898,cerd,467288
49015,Mao,Yugong,茅於恭,Male,1618,1912,cerd,467289
49018,Mao,Shaoxiang,茅紹襄,Male,1189,NA,cerd,467290
49024,Mao,Shaowen,茅紹文,Male,1189,1906,cerd,467291
49026,Mao,Yixin,茅以新,Male,90,1902,cerd,467292
49035,Mao,Yisheng,茅以昇,Male,7398,1896,cerd,8176
49050,Li,Baoying,李寶瑩,Male,7006,1904,cerd,467293
49058,Li,Zongji,李宗集,Male,49059,1914,cerd,467294
49061,Li,Zongyue,李宗嶽,Male,10437,1917,cerd,467295
49063,Li,Zongzhi,李宗秩,Male,3608,1912,cerd,467296
49065,Li,Zongbai,李宗白,Male,2884,1912,cerd,467297
49068,Li,Zonggang,李宗綱,Male,35462,1910,cerd,467299
49070,Li,Zonglun,李宗倫,Male,965,1914,cerd,467300
49072,Li,Zongda,李宗達,Male,427,1916,cerd,467301
49074,Li,Zonghai,李宗海,Male,4435,1906,cerd,467302
49077,Li,Zonghai,李宗海,Male,21325,1902,cerd,467303
49092,Li,Zongxiang,李宗祥,Male,6721,1892,cerd,467304
49109,Cai,Zhongdao,蔡中道,Male,1256,NA,cerd,467305
49111,Cai,Chunyuan,蔡春元,Male,3829,NA,cerd,467306
49113,Cai,Banglin,蔡邦霖,Male,2985,1896,cerd,467307
49116,Cai,Bangkan,蔡邦侃,Male,2985,1904,cerd,467308
49131,Cai,Changqiu,蔡昌球,Male,522,1907,cerd,467310
49134,Cai,Changnian,蔡昌年,Male,8553,1905,cerd,193596
49146,Cai,Xianyu,蔡顯裕,Male,1993,1910,cerd,467311
49150,Cai,Xiaofen,蔡曉芬,Female,719,1914,cerd,467312
49154,Cai,Bihua,蔡陛華,Male,16013,1913,cerd,467313
49160,Cai,Fengqi,蔡鳳岐,Male,4195,1905,cerd,467314
49164,Cai,Shuchu,蔡曙初,Male,3966,1913,cerd,467315
49168,Cai,Changnian,蔡長年,Male,8553,1916,cerd,193592
49170,Cai,Bixia,蔡陛霞,Male,2068,1915,cerd,467316
49174,Cai,Fengqi,蔡鳳圻,Male,NA,NA,cerd,467317
49176,Cai,Minzhang,蔡民章,Male,3645,NA,cerd,467318
49182,Cai,Jinbo,蔡金濤,Male,562,1908,cerd,192164
49187,Cai,Shansong,蔡善松,Male,3323,1915,cerd,467319
49189,Cai,Zhongqi,蔡鍾琦,Male,3966,1913,cerd,467321
49191,Cai,Tie'er,蔡鐵兒,Male,449,1915,cerd,467322
49193,Cai,Zhenyu,蔡鎮宇,Male,8553,1911,cerd,467323
49198,Cai,Zhenhuan,蔡鎮寰,Male,8553,1914,cerd,467324
49201,Cai,Xichang,蔡錫常,Male,1618,1911,cerd,467325
49203,Cai,Guangming,蔡銧銘,Male,2780,1915,cerd,467326
49205,Cai,Duren,蔡篤仁,Male,2390,1891,cerd,467327
49207,Cai,Weikuang,蔡惟劻,Male,NA,NA,cerd,467328
49209,Cai,Huaiqin,蔡懷欽,Male,25587,1915,cerd,467329
49211,Cai,Jieguan,蔡劼[左貫右力],Male,4916,1891,cerd,467330
49219,Cai,Rongcao,蔡榮操,Male,4977,1904,cerd,467332
49235,Yu,Baoshan,郁寶埏,Male,2641,NA,cerd,467333
49238,Yu,Zongze,郁宗澤,Male,1256,1912,cerd,467334
49241,Yu,Zongxue,郁宗學,Male,1256,1910,cerd,467335
49243,Yu,Zhende,郁振德,Male,NA,NA,cerd,467336
49248,Yu,Guocheng,郁國城,Male,20579,1909,cerd,467337
49252,Yu,Xingmin,郁興民,Male,8251,1918,cerd,467338
49254,Yu,Zhongyao,郁鍾燿,Male,877,1914,cerd,467339
49256,Chi,Sanshan,郗三善,Male,4394,1896,cerd,467340
49263,Chi,Jinjie,郗晉傑,Male,723,1893,cerd,467341
49267,Chi,Jinxiang,郗晉相,Male,723,1892,cerd,467343
49269,Chi,Guizhou,郗貴洲,Male,4394,1898,cerd,467344
49271,Hao,Pei,郝培,Male,1364,1903,cerd,467345
49273,Hao,Yi,郝義,Male,2732,1906,cerd,467346
49279,Hao,Yuzhi,郝育芝,Male,1682,1899,cerd,467347
49281,Hao,Guanglin,郝廣林,Male,4225,1895,cerd,467348
49283,Hao,Xinwu,郝新吾,Male,3924,1899,cerd,467349
49285,Hao,Xigeng,郝西庚,Male,13462,1904,cerd,467350
49294,Hao,Chengming,郝承明,Male,4086,NA,cerd,467351
49297,Hao,Jihou,郝季厚,Male,21333,NA,cerd,467352
49301,Hao,Bingjian,郝秉儉,Male,1364,1900,cerd,467354
49308,Hao,Burong,郝步榮,Male,11115,1916,cerd,467355
49310,Hao,Yungang,郝允剛,Male,1042,1910,cerd,467356
49313,Hao,Shenghua,郝生花,Male,1364,1893,cerd,467357
49315,Hao,Zhongxi,郝仲羲,Male,2071,1907,cerd,467358
49317,Hao,Mingru,郝名儒,Male,19500,NA,cerd,467359
49319,Hao,Fujian,郝復儉,Male,3203,1911,cerd,467360
49321,Hao,Jishi,郝濟時,Male,2071,1909,cerd,467361
49323,Hao,Baoqi,郝寶琦,Male,3144,1904,cerd,467362
49326,Hao,Xinfu,郝心富,Male,22438,NA,cerd,467363
49329,Ye,Xuan,葉玄,Male,950,1915,cerd,467365
49331,Ye,Zhang,葉彰,Male,553,1911,cerd,467366
49335,Ye,Hang,葉航,Male,6169,1912,cerd,467367
49337,Ye,Cen,葉岑,Male,2567,1914,cerd,467368
49340,Ye,Ding,葉鼎,Male,765,1892,cerd,467369
49343,Ye,Hang,葉杭,Male,2542,1912,cerd,467370
49345,Ye,Sen,葉森,Male,71,1908,cerd,467371
49348,Ye,Kai,葉楷,Male,765,1911,cerd,8205
49350,Ye,Wu,葉梧,Male,6169,1913,cerd,467372
49353,Ye,Bin,葉彬,Male,73,NA,cerd,467373
49357,Ye,Sheng,葉聲,Male,NA,NA,cerd,467374
49359,Ye,Yu,葉彧,Male,62,1908,cerd,467377
49362,Ye,Yanshi,葉彥世,Male,1259,NA,cerd,467378
49364,Ye,Mei,葉枚,Male,1016,1896,cerd,467379
49368,Ye,Qingnian,葉慶年,Male,20596,NA,cerd,467380
49370,Ye,Wenlong,葉文龍,Male,1161,1905,cerd,467381
49375,Ye,Wenxiang,葉文祥,Male,NA,NA,cerd,467382
49378,Ye,Linzhi,葉麟趾,Male,63,1891,cerd,386082
49382,Ye,Xue'an,葉雪安,Male,2114,1904,cerd,467383
49384,Ye,Yuanxi,葉元熙,Male,7006,NA,cerd,467384
49388,Ye,Zhendong,葉震東,Male,1076,1908,cerd,467385
49396,Ye,Tianhan,葉天漢,Male,388,1911,cerd,467386
49398,Ye,Tiansi,葉天駟,Male,7011,1916,cerd,467388
49400,Ye,Kezhang,葉可樟,Male,553,NA,cerd,467389
49404,Ye,Kejian,葉可堅,Male,553,NA,cerd,467390
49406,Ye,Yunqiao,葉雲樵,Male,553,1906,cerd,467391
49413,Ye,Tinghong,葉廷鴻,Male,3884,1903,cerd,467392
49415,Ye,Shengchun,葉聖淳,Male,3884,1916,cerd,467393
49417,Ye,Naibin,葉乃彬,Male,74,1914,cerd,467394
49419,Ye,Xiuhua,葉秀華,Male,1042,1900,cerd,467395
49425,Ye,Shangpeng,葉上芃,Male,2539,1913,cerd,467396
49427,Ye,Renpu,葉仁溥,Male,1079,1911,cerd,467397
49431,Ye,Yanfang,葉衍芳,Male,74,1890,cerd,467399
49433,Ye,Yanxin,葉衍鑫,Male,1079,1912,cerd,467400
49435,Ye,Zhuolin,葉卓林,Male,4977,1902,cerd,467401
49444,Hao,Ruqian,郝汝虔,Male,743,1906,cerd,467402
49453,Hao,Qinglian,郝清濂,Male,13425,1903,cerd,467403
49455,Hao,Jiugong,郝九功,Male,27653,1911,cerd,467404
49458,Hao,Yintong,郝蔭桐,Male,8883,1893,cerd,467405
49464,Hao,Chaoxuan,郝超萱,Male,9772,1912,cerd,467406
49467,Hao,Shuming,郝書銘,Male,10295,1910,cerd,392166
49469,Hao,Zhenxing,郝振興,Male,1659,NA,cerd,467407
49471,Hao,Sijing,郝思敬,Male,3672,NA,cerd,467408
49473,Hao,Zhaojian,郝昭謇,Male,NA,1914,cerd,8549
49476,Hao,Tongzao,郝彤藻,Male,618,1912,cerd,467410
49478,Hao,Fengyi,郝鳳儀,Male,9432,NA,cerd,467411
49480,Hao,Kaitian,郝開田,Male,427,NA,cerd,467412
49484,Hao,Zhuting,郝竹亭,Male,1659,1912,cerd,467413
49486,Ju,Zunru,鞠尊如,Male,1016,1911,cerd,467414
49489,Ju,Xirang,鞠錫讓,Male,29466,NA,cerd,467415
49491,Hu,Zhang,胡章,Male,1817,1891,cerd,467416
49500,Hu,Zhen,胡震,Male,7718,1908,cerd,467417
49502,Hu,Gang,胡崗,Male,49503,1903,cerd,467418
49506,Hu,Rong,胡容,Male,4816,1909,cerd,467419
49510,Hu,Qian,胡潛,Male,449,NA,cerd,467421
49514,Hu,Kui,胡奎,Male,965,1909,cerd,467422
49521,Hu,Huan,胡桓,Male,590,1906,cerd,467423
49526,Mao,Jiayu,茅家玉,Male,1618,1908,cerd,467424
49530,Mao,Jiayu,茅家裕,Male,1618,1911,cerd,467425
49533,Mao,Yuan'en,茅源恩,Male,7398,NA,cerd,467426
49536,Mao,Zujun,茅祖均,Male,562,1913,cerd,467427
49538,Mao,Guoxiang,茅國祥,Male,765,1915,cerd,467428
49541,Hu,Ke,胡柯,Male,965,1917,cerd,467429
49544,Hu,Wei,胡霨,Male,607,1890,cerd,467430
49555,Hu,Zhong,胡忠,Male,49559,NA,cerd,467432
49556,Mao,Ronglin,茅榮林,Male,9592,1911,cerd,467433
49561,Rui,Tingyu,芮廷玉,Male,27921,1912,cerd,467434
49563,Hu,Jun,胡駿,Male,16722,NA,cerd,467435
49566,Hu,Tong,胡仝,Male,62,NA,cerd,467436
49571,Hu,Zhao,胡釗,Male,5481,1908,cerd,467437
49573,Rui,Guanghuai,芮光懷,Male,1042,1910,cerd,467438
49580,Hu,Yun,胡筠,Male,1664,1911,cerd,467439
49587,Xiao,Jin,蕭瑾,Male,49589,NA,cerd,467440
49596,Xiao,Pei,蕭沛,Male,1630,1905,cerd,467441
49600,Hu,Bing,胡炳,Male,965,1912,cerd,467443
49601,Xiao,Kuan,蕭寬,Male,553,1891,cerd,467444
49605,Hu,Jingming,胡竟銘,Male,7725,1905,cerd,467445
49615,Xiao,Xin,蕭心,Male,6556,1916,cerd,467446
49619,Hu,Shuhua,胡庶華,Male,8163,1886,cerd,467447
49624,Xiao,Jin,蕭津,Male,10138,1904,cerd,467448
49638,Hu,Qingyuan,胡慶元,Male,402,1916,cerd,467449
49640,Hu,Qingren,胡慶仁,Male,402,1914,cerd,467450
49642,Hu,Qingquan,胡慶泉,Male,23446,1908,cerd,467451
49647,Hu,Qingdao,胡慶燾,Male,6090,1906,cerd,467452
49650,Xiao,Chang,蕭昶,Male,6556,1912,cerd,467454
49656,Hu,Qingchang,胡慶昌,Male,1695,1918,cerd,467455
49659,Xiao,Meng,蕭猛,Male,765,NA,cerd,467456
49661,Hu,Qingxi,胡慶錫,Male,30115,1912,cerd,467457
49662,Xiao,Fu,蕭輔,Male,13001,1908,cerd,467458
49669,Hu,Guangjia,胡廣家,Male,24302,1913,cerd,467459
49671,Hu,Wenwei,胡文煒,Male,1079,1903,cerd,467460
49674,Xiao,Yi,蕭鎰,Male,5929,1916,cerd,467461
49678,Xiao,Chi,蕭篪,Male,8954,NA,cerd,467462
49680,Xiao,Fangzhi,蕭方直,Male,67,1896,cerd,467463
49681,Hu,Wenhuan,胡文煥,Female,6090,1912,cerd,467465
49687,Hu,Duanxing,胡端行,Male,2641,1890,cerd,467466
49688,Xiao,Qingyun,蕭慶雲,Male,9575,1900,cerd,8310
49695,Xiao,Rangzhi,蕭讓之,Male,388,1908,cerd,467467
49703,Xiao,Yuchi,蕭玉尺,Male,1126,1914,cerd,467468
49705,Hu,Lintai,胡麟台,Male,813,1907,cerd,467469
49706,Xiao,Lisi,蕭理絲,Male,522,1907,cerd,467470
49721,Xiao,Lichang,蕭理昌,Male,7718,1914,cerd,467471
49724,Xiao,Zihu,蕭子虎,Male,5073,1914,cerd,467472
49726,Xiao,Zicai,蕭子材,Male,14230,1892,cerd,467473
49740,Xiao,Shunhua,蕭舜華,Male,34827,1907,cerd,467474
49745,Xiao,Zhuoyan,蕭卓顏,Male,1993,NA,cerd,467476
49748,Xiao,Zhanlan,蕭占嵐,Male,NA,NA,cerd,467477
49750,Xiao,Dinghua,蕭鼎華,Male,590,1909,cerd,467478
49758,Xiao,Leshen,蕭樂莘,Male,2429,1914,cerd,467479
49760,Xiao,Ziyao,蕭自堯,Male,7915,1905,cerd,467480
49762,Xiao,Ziqian,蕭自乾,Male,4816,1906,cerd,467481
49771,Xiao,Fuchao,蕭復超,Male,2062,NA,cerd,467482
49774,Xiao,Jichuan,蕭濟川,Male,871,1904,cerd,467483
49780,Xiao,Yongcheng,蕭永成,Male,807,1910,cerd,467484
49786,Xiao,Yongling,蕭永齡,Male,1100,1912,cerd,467485
49790,Xiao,Jialin,蕭家麟,Male,427,1885,cerd,345429
49793,Xiao,Jiaxun,蕭家馴,Male,16624,NA,cerd,467488
49795,Xiao,Jiakui,蕭家騤,Male,16624,1914,cerd,467489
49797,Xiao,Zhiqian,蕭之謙,Male,1618,1910,cerd,8301
49801,Xiao,Honghan,蕭宏漢,Male,17072,1903,cerd,467490
49803,Xiao,Guan'en,蕭灌恩,Male,496,1912,cerd,467491
49806,Xiao,Ruhuai,蕭汝淮,Male,13846,1915,cerd,467492
49808,Xiao,Haoming,蕭浩明,Male,74,1896,cerd,467493
49810,Xiao,Dawen,蕭達文,Male,3730,1910,cerd,467494
49818,Xiao,Daren,蕭達人,Male,3323,1904,cerd,467495
49821,Xiao,Lianbo,蕭連波,Male,63,1903,cerd,467496
49823,Xiao,Liandi,蕭連第,Female,3966,1912,cerd,467497
49827,Xiao,Jieshan,蕭潔杉,Male,8141,NA,cerd,467499
49829,Xiao,Zuchi,蕭祖熾,Male,6972,1913,cerd,467500
49835,Xiao,Guanying,蕭冠英,Male,3323,1894,cerd,467501
49846,Xiao,Youshi,蕭友士,Male,6556,NA,cerd,467502
49850,Xiao,Caidu,蕭才度,Male,7174,1912,cerd,467503
49853,Xiao,Ruoshui,蕭若水,Male,13001,NA,cerd,467504
49855,Xiao,Shirong,蕭世榮,Male,28826,1911,cerd,467505
49857,Xiao,Yiyun,蕭藝芸,Male,1993,1907,cerd,467506
49863,Xiao,Hechang,蕭賀昌,Male,3966,1902,cerd,467507
49868,Xiao,Yangxun,蕭揚勛,Male,556,1896,cerd,387090
49882,Jiang,Yinsong,蔣蔭松,Male,1664,1913,cerd,467508
49884,Jiang,Baozeng,蔣保增,Male,1618,1911,cerd,467510
49888,Jiang,Gonghe,蔣共和,Male,1076,1912,cerd,467511
49893,Jiang,Xuhua,蔣旭華,Male,765,NA,cerd,467512
49895,Jiang,Shenghua,蔣聲華,Male,3189,1891,cerd,467513
49900,Jiang,Taixi,蔣泰熙,Male,807,1914,cerd,467514
49904,Jiang,Guiyuan,蔣貴元,Male,1042,1908,cerd,467515
49914,Jiang,Yifan,蔣軼凡,Male,795,1904,cerd,467516
49920,Jiang,Rishu,蔣日庶,Male,49918,1903,cerd,467517
49923,Jiang,Guohua,蔣國華,Male,765,1906,cerd,16901
49934,Jiang,Yijun,蔣易均,Male,1664,1900,cerd,467518
49946,Jiang,Enyi,蔣恩釴,Male,2641,1910,cerd,467519
49948,Jiang,Changsui,蔣昌綏,Male,6556,1913,cerd,467521
49950,Jiang,Zhaoyuan,蔣昭元,Male,2780,1895,cerd,467522
49960,Jiang,Yifu,蔣貽福,Male,1113,1911,cerd,467523
49962,Jiang,Pengcheng,蔣鵬程,Male,NA,NA,cerd,467524
49964,Jiang,Tieshan,蔣鐵珊,Male,2114,1912,cerd,467525
49966,Jiang,Xizhi,蔣錫智,Male,5081,NA,cerd,467526
49968,Jiang,Zhizhou,蔣智周,Male,47637,NA,cerd,467527
49970,Jiang,Guangzeng,蔣光曾,Male,6556,1901,cerd,467528
49980,Jiang,Bingying,蔣炳英,Male,1079,1889,cerd,467529
49986,Jiang,Huangfu,蔣煌鄜,Male,547,NA,cerd,467530
49990,Bao,Guojun,葆國鈞,Male,511,1914,cerd,467532
49992,Hu,Sanyu,胡三餘,Male,15177,1901,cerd,467533
49994,Hu,Zhengnuo,胡正諾,Male,7718,1910,cerd,467534
49996,Hu,Yuduan,胡玉端,Male,5463,1912,cerd,467535
49998,Hu,Yuqi,胡玉琦,Male,6839,1910,cerd,467536
50000,Hu,Yushu,胡玉書,Male,1231,NA,cerd,467537
50003,Hu,Lingquan,胡靈泉,Male,1100,1915,cerd,467538
50005,Hu,Erkang,胡爾康,Male,1042,NA,cerd,467539
50007,Hu,Tianjun,胡天鈞,Male,1120,NA,cerd,467540
50010,Hu,Kexun,胡可薰,Male,NA,NA,cerd,467541
50012,Hu,Yunlong,胡雲龍,Male,11135,1910,cerd,467543
50016,Hu,Ruizhang,胡瑞章,Male,9117,NA,cerd,467544
50018,Hu,Ruilin,胡瑞麟,Male,1079,1907,cerd,467545
50024,Hu,Ruixiang,胡瑞祥,Male,1664,1901,cerd,467546
50033,Hu,Lianjia,胡聯甲,Male,15177,1895,cerd,467547
50035,Hu,Tingxuan,胡廷選,Male,8775,1900,cerd,467548
50044,Hu,Tingzhen,胡廷楨,Male,4086,NA,cerd,467549
50046,Hu,Wanyuan,胡琬元,Male,1042,1914,cerd,467550
50048,Hu,Tingquan,胡聽泉,Male,1664,NA,cerd,467551
50050,Hu,Qizhang,胡琪章,Male,1857,1916,cerd,467552
50052,Hu,Chengzhi,胡承志,Male,7718,1896,cerd,467554
50063,Hu,Juansheng,胡雋生,Male,10372,NA,cerd,467555
50066,Hu,Xindao,胡信道,Male,765,1916,cerd,467556
50068,Hu,Bingxin,胡秉信,Male,1682,1901,cerd,467557
50089,Ye,Jingwu,葉經武,Male,5028,1906,cerd,467558
50101,Ye,Shouzhang,葉綬章,Male,1604,1916,cerd,467559
50103,Ye,Wohuai,葉我淮,Male,553,1896,cerd,467560
50107,Ye,Shijin,葉仕錦,Male,566,1915,cerd,467561
50109,Ye,Deyan,葉德言,Male,1544,NA,cerd,467562
50111,Ye,Chuanfu,葉傳黻,Male,877,1917,cerd,467563
50113,Ye,Ziwei,葉自偉,Male,388,1916,cerd,467565
50115,Ye,Bohui,葉伯徽,Male,553,1914,cerd,467566
50119,Ye,Baoding,葉保定,Male,571,NA,cerd,467567
50125,Ye,Shengwu,葉繩武,Male,8954,1906,cerd,467568
50127,Ye,Zhaozhen,葉沼楨,Male,3608,1916,cerd,467569
50129,Ye,Zhiyun,葉穉雲,Male,449,1901,cerd,467570
50137,Ye,Shaofan,葉紹藩,Male,553,NA,cerd,467571
50139,Ye,Shaoceng,葉紹曾,Male,2390,1910,cerd,467572
50144,Ye,Zuoxi,葉作熙,Male,2780,1913,cerd,467573
50146,Ye,Yongping,葉永平,Male,877,1910,cerd,467574
50149,Ye,Yongbao,葉永保,Male,NA,NA,cerd,467576
50151,Ye,Yong'an,葉永安,Male,877,1907,cerd,467577
50159,Ye,Jiajun,葉家俊,Male,3608,1894,cerd,325718
50178,Ye,Jiayuan,葉家垣,Male,3608,1896,cerd,467579
50190,Ye,Jiagan,葉家幹,Male,1036,1909,cerd,467580
50192,Ye,Liangbi,葉良弼,Male,3608,1909,cerd,467581
50197,Ye,Fu'an,葉福安,Male,7746,1908,cerd,467582
50204,Ye,Fushu,葉福樞,Male,1817,1915,cerd,467583
50206,Ye,Funian,葉福年,Male,1079,1912,cerd,467584
50208,Ye,Zhaorong,葉兆榮,Male,1292,1910,cerd,467585
50217,Ye,Zhaorong,葉兆榮,Male,43627,1908,cerd,467587
50221,Ye,Zhupei,葉渚沛,Male,886,1900,cerd,467588
50227,Ye,Daze,葉達則,Male,1409,1909,cerd,467589
50232,Ye,Dasheng,葉達勝,Male,1817,1915,cerd,467590
50234,Ye,Dixin,葉迪新,Male,NA,NA,cerd,467591
50238,Ye,Dimin,葉迪民,Male,877,1903,cerd,467592
50244,Ye,Zeshen,葉澤深,Male,8977,1909,cerd,467593
50246,Ye,Yurong,葉遇榮,Male,553,1912,cerd,467594
50250,Ye,Qirong,葉啟榮,Male,571,1910,cerd,467595
50252,Ye,Zhaotan,葉肇坦,Male,4297,1911,cerd,467596
50258,Ye,Peida,葉培大,Male,1770,1916,cerd,467599
50260,Ye,Zaifu,葉在馥,Male,553,1888,cerd,467600
50275,Ye,Lansun,葉蘭蓀,Male,877,1915,cerd,467601
50277,Ye,Lanxin,葉蘭馨,Male,1881,1910,cerd,467602
50294,Hu,Renjie,胡仁杰,Male,382,1908,cerd,467603
50297,Hu,Ruxing,胡儒行,Male,1305,1891,cerd,467604
50299,Hu,Weiliang,胡衞良,Male,522,1912,cerd,467605
50301,Hu,Dingxun,胡鼎勳,Male,NA,NA,cerd,467606
50303,Hu,Songnie,胡嵩喦,Male,1607,1902,cerd,467607
50311,Hu,Jigao,胡繼高,Male,6175,1904,cerd,467608
50315,Hu,Jikang,胡繼康,Male,449,1914,cerd,467610
50317,Hu,Jige,胡繼葛,Male,590,1913,cerd,467611
50320,Hu,Xianqi,胡獻琪,Male,522,1908,cerd,467612
50322,Hu,Zuoxi,胡佐熙,Male,449,1890,cerd,467613
50328,Hu,Deliang,胡德亮,Male,4225,1880,cerd,467614
50335,Hu,Deyuan,胡德元,Male,1434,1903,cerd,384984
50339,Hu,Xiutang,胡休唐,Male,17067,1909,cerd,467615
50341,Hu,Shenghong,胡升鴻,Male,1926,1884,cerd,467616
50346,Hu,Jiansheng,胡健生,Male,1664,1906,cerd,467617
50350,Hu,Jie'an,胡傑安,Male,522,1912,cerd,467618
50352,Hu,Hejing,胡和競,Male,50353,1909,cerd,467619
50358,Hu,Yongluo,胡永絡,Male,15177,1907,cerd,467621
50360,Hu,Jiachen,胡家琛,Male,965,1912,cerd,467622
50362,Hu,Jiali,胡家利,Male,NA,NA,cerd,467623
50364,Hu,Jiafa,胡家法,Male,1926,1907,cerd,467624
50378,Hu,Zhijin,胡之津,Male,10774,NA,cerd,467625
50380,Hu,Xipo,胡錫坡,Male,719,1916,cerd,467626
50382,Hu,Jinrong,胡錦榮,Male,NA,NA,cerd,467627
50385,Hu,Mingkai,胡銘愷,Male,807,1913,cerd,467628
50387,Hu,Guangbiao,胡光麃,Male,8051,1897,cerd,467629
50397,Hu,Guangtian,胡光天,Male,60,NA,cerd,467630
50399,Hu,Guangdao,胡光燾,Male,8051,1905,cerd,467632
50403,Hu,Shenxiu,胡愼修,Male,37930,1908,cerd,467633
50406,Hu,Shensi,胡愼思,Male,1036,1912,cerd,467634
50417,Hu,Yuchang,胡煜昌,Male,2352,1911,cerd,467635
50419,Hu,Yaohui,胡耀輝,Male,29391,1909,cerd,467636
50421,Hu,Rongquan,胡榮銓,Male,942,1902,cerd,467637
50428,Xiao,Zhanqi,蕭瞻岐,Male,34827,1914,cerd,467638
50430,Xiao,Changzhen,蕭長震,Male,2728,1906,cerd,467639
50432,Xiao,Xuexin,蕭學信,Male,601,1912,cerd,467640
50438,Xiao,Xuecheng,蕭學誠,Male,1231,1912,cerd,467641
50441,Xiao,Kaibang,蕭開邦,Male,1630,1912,cerd,467643
50444,Xiao,Xunhua,蕭巽華,Male,590,1911,cerd,467644
50446,Xiao,Renyan,蕭人彥,Male,3966,1905,cerd,467645
50449,Xiao,Rencun,蕭人存,Male,3966,1917,cerd,386972
50451,Xiao,Jinxi,蕭金璽,Male,1559,1912,cerd,467646
50453,Xiao,Yuchang,蕭毓昌,Male,2435,1914,cerd,467647
50455,Xiao,Shanfen,蕭善棻,Male,13001,1912,cerd,467648
50457,Xiao,Zhongyi,蕭鍾義,Male,1126,1915,cerd,467649
50459,Xiao,Xisan,蕭錫三,Male,1941,1900,cerd,467650
50467,Xiao,Duxian,蕭篤先,Male,11440,1899,cerd,387144
50478,Xiao,Huaiyu,蕭懷瑜,Male,1434,1889,cerd,467651
50483,Xiao,Guangrui,蕭光瑞,Male,5287,1913,cerd,467652
50485,Xiao,Guangjiong,蕭光烱,Male,2429,1893,cerd,333291
