person_id,familyname,givenname,familyname_postal,givenname_postal,names_alt,hanzi,gender,sources,location_id,birthyear,job_id,degree_id,societies,societies_number,societies_date,societies_status,dataset,mcbd_id
46448,Liang,Qishou,NA,NA,梁柏文,梁啟壽,Male,Gongchengren minglu (1941),449,1902,46450,46449,NA,NA,Republican era,NA,cerd,483433
46448,Liang,Qishou,NA,NA,梁柏文,梁啟壽,Male,Gongchengren minglu (1941),449,1902,46451,46449,NA,NA,Republican era,NA,cerd,483433
46448,Liang,Qishou,NA,NA,梁柏文,梁啟壽,Male,Gongchengren minglu (1941),449,1902,46453,46449,NA,NA,Republican era,NA,cerd,483433
46448,Liang,Qishou,NA,NA,梁柏文,梁啟壽,Male,Gongchengren minglu (1941),449,1902,46455,46449,NA,NA,Republican era,NA,cerd,483433
46448,Liang,Qishou,NA,NA,梁柏文,梁啟壽,Male,Gongchengren minglu (1941),449,1902,46456,46449,NA,NA,Republican era,NA,cerd,483433
46448,Liang,Qishou,NA,NA,梁柏文,梁啟壽,Male,Gongchengren minglu (1941),449,1902,46457,46449,NA,NA,Republican era,NA,cerd,483433
46458,Liang,Qixuan,NA,NA,NA,梁啟萱,Male,Gongchengren minglu (1941),15040,NA,NA,46459,NA,NA,Republican era,NA,cerd,483434
46460,Liang,Qiyu,NA,NA,NA,梁啟輿,Male,Gongchengren minglu (1941),3608,1912,NA,46461,NA,NA,Republican era,NA,cerd,483436
46462,Liang,Shizi,NA,NA,梁叔琴,梁士梓,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),544,1897,46465,46463,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483437
46462,Liang,Shizi,NA,NA,梁叔琴,梁士梓,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),544,1897,46466,46463,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483437
46462,Liang,Shizi,NA,NA,梁叔琴,梁士梓,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),544,1897,46467,46463,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483437
46462,Liang,Shizi,NA,NA,梁叔琴,梁士梓,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),544,1897,46469,46463,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483437
46462,Liang,Shizi,NA,NA,梁叔琴,梁士梓,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),544,1897,46472,46463,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483437
46462,Liang,Shizi,NA,NA,梁叔琴,梁士梓,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),544,1897,46473,46463,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483437
46462,Liang,Shizi,NA,NA,梁叔琴,梁士梓,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),544,1897,46475,46463,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483437
46476,Liang,Shichao,NA,NA,梁繼善,梁士超,Male,Gongchengren minglu (1941),3608,NA,46479,46477,NA,NA,Republican era,NA,cerd,483438
46476,Liang,Shichao,NA,NA,梁繼善,梁士超,Male,Gongchengren minglu (1941),3608,NA,46479,46478,NA,NA,Republican era,NA,cerd,483438
46476,Liang,Shichao,NA,NA,梁繼善,梁士超,Male,Gongchengren minglu (1941),3608,NA,46480,46477,NA,NA,Republican era,NA,cerd,483438
46476,Liang,Shichao,NA,NA,梁繼善,梁士超,Male,Gongchengren minglu (1941),3608,NA,46480,46478,NA,NA,Republican era,NA,cerd,483438
46476,Liang,Shichao,NA,NA,梁繼善,梁士超,Male,Gongchengren minglu (1941),3608,NA,46481,46477,NA,NA,Republican era,NA,cerd,483438
46476,Liang,Shichao,NA,NA,梁繼善,梁士超,Male,Gongchengren minglu (1941),3608,NA,46481,46478,NA,NA,Republican era,NA,cerd,483438
46476,Liang,Shichao,NA,NA,梁樹釗,梁士超,Male,Gongchengren minglu (1941),3608,NA,46479,46477,NA,NA,Republican era,NA,cerd,483438
46476,Liang,Shichao,NA,NA,梁樹釗,梁士超,Male,Gongchengren minglu (1941),3608,NA,46479,46478,NA,NA,Republican era,NA,cerd,483438
46476,Liang,Shichao,NA,NA,梁樹釗,梁士超,Male,Gongchengren minglu (1941),3608,NA,46480,46477,NA,NA,Republican era,NA,cerd,483438
46476,Liang,Shichao,NA,NA,梁樹釗,梁士超,Male,Gongchengren minglu (1941),3608,NA,46480,46478,NA,NA,Republican era,NA,cerd,483438
46476,Liang,Shichao,NA,NA,梁樹釗,梁士超,Male,Gongchengren minglu (1941),3608,NA,46481,46477,NA,NA,Republican era,NA,cerd,483438
46476,Liang,Shichao,NA,NA,梁樹釗,梁士超,Male,Gongchengren minglu (1941),3608,NA,46481,46478,NA,NA,Republican era,NA,cerd,483438
46482,Liang,Shiming,NA,NA,NA,梁士明,Male,Gongchengren minglu (1941),4977,1916,NA,46483,NA,NA,Republican era,NA,cerd,483439
46484,Liang,Peixiang,NA,NA,NA,梁培橡,Male,Gongchengren minglu (1941),40446,1913,NA,46485,NA,NA,Republican era,NA,cerd,483440
46486,Liang,Peigen,NA,NA,梁紫菁,梁培根,Male,Gongchengren minglu (1941),1993,1902,46488,46487,NA,NA,Republican era,NA,cerd,483441
46486,Liang,Peigen,NA,NA,梁紫菁,梁培根,Male,Gongchengren minglu (1941),1993,1902,46489,46487,NA,NA,Republican era,NA,cerd,483441
46486,Liang,Peigen,NA,NA,梁紫菁,梁培根,Male,Gongchengren minglu (1941),1993,1902,46490,46487,NA,NA,Republican era,NA,cerd,483441
46486,Liang,Peigen,NA,NA,梁紫菁,梁培根,Male,Gongchengren minglu (1941),1993,1902,46491,46487,NA,NA,Republican era,NA,cerd,483441
46493,Dai,Jing,NA,NA,戴菴健,戴競,Male,Gongchengren minglu (1941),1016,1912,46495,46494,NA,NA,Republican era,NA,cerd,483442
46493,Dai,Jing,NA,NA,戴菴健,戴競,Male,Gongchengren minglu (1941),1016,1912,46498,46494,NA,NA,Republican era,NA,cerd,483442
46499,Dai,Jing,NA,NA,戴則蒼,戴靖,Male,Gongchengren minglu (1941),2985,1897,46502,46500,NA,NA,Republican era,NA,cerd,483443
46499,Dai,Jing,NA,NA,戴則蒼,戴靖,Male,Gongchengren minglu (1941),2985,1897,46504,46500,NA,NA,Republican era,NA,cerd,483443
46499,Dai,Jing,NA,NA,戴則蒼,戴靖,Male,Gongchengren minglu (1941),2985,1897,46506,46500,NA,NA,Republican era,NA,cerd,483443
46499,Dai,Jing,NA,NA,戴則蒼,戴靖,Male,Gongchengren minglu (1941),2985,1897,46508,46500,NA,NA,Republican era,NA,cerd,483443
46499,Dai,Jing,NA,NA,戴則蒼,戴靖,Male,Gongchengren minglu (1941),2985,1897,46509,46500,NA,NA,Republican era,NA,cerd,483443
46499,Dai,Jing,NA,NA,戴則蒼,戴靖,Male,Gongchengren minglu (1941),2985,1897,46510,46500,NA,NA,Republican era,NA,cerd,483443
46499,Dai,Jing,NA,NA,戴則蒼,戴靖,Male,Gongchengren minglu (1941),2985,1897,46511,46500,NA,NA,Republican era,NA,cerd,483443
46512,Dai,Lang,NA,NA,戴仁烺,戴琅,Male,Gongchengren minglu (1941),1161,NA,46514,46513,NA,NA,Republican era,NA,cerd,483444
46512,Dai,Lang,NA,NA,戴仁烺,戴琅,Male,Gongchengren minglu (1941),1161,NA,46515,46513,NA,NA,Republican era,NA,cerd,483444
46512,Dai,Lang,NA,NA,戴仁烺,戴琅,Male,Gongchengren minglu (1941),1161,NA,46516,46513,NA,NA,Republican era,NA,cerd,483444
46517,Dai,Yi,NA,NA,戴敬莊,戴顗,Male,Gongchengren minglu (1941)|Tumu gongcheng (1935),3884,1908,46519,46518,NA,NA,Republican era,NA,cerd,483445
46517,Dai,Yi,NA,NA,戴敬莊,戴顗,Male,Gongchengren minglu (1941)|Tumu gongcheng (1935),3884,1908,69782,46518,NA,NA,Republican era,NA,cerd,483445
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46524,46521,NA,NA,Republican era,NA,cerd,483447
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46524,46523,NA,NA,Republican era,NA,cerd,483447
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46525,46521,NA,NA,Republican era,NA,cerd,483447
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46525,46523,NA,NA,Republican era,NA,cerd,483447
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46526,46521,NA,NA,Republican era,NA,cerd,483447
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46526,46523,NA,NA,Republican era,NA,cerd,483447
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46527,46521,NA,NA,Republican era,NA,cerd,483447
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46527,46523,NA,NA,Republican era,NA,cerd,483447
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46529,46521,NA,NA,Republican era,NA,cerd,483447
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46529,46523,NA,NA,Republican era,NA,cerd,483447
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46530,46521,NA,NA,Republican era,NA,cerd,483447
46520,Dai,Ji,NA,NA,戴汝楫,戴濟,Male,Gongchengren minglu (1941),1607,1893,46530,46523,NA,NA,Republican era,NA,cerd,483447
46532,Dai,Jin,NA,NA,NA,戴進,Male,Gongchengren minglu (1941)|Qinghua daxue tumu gongcheng xuehui huikan (1949)|Qinghua daxue tumu gongcheng xuehui huikan (1944),1618,1914,46534,46533,NA,NA,Republican era,NA,cerd,483448
46535,Dai,Qi,NA,NA,戴儀宋,戴祁,Male,Gongchengren minglu (1941),1618,1910,46537,46536,NA,NA,Republican era,NA,cerd,483449
46538,Dai,Yun'ni,NA,NA,戴虹若,戴雲霓,Male,Gongchengren minglu (1941),2797,1903,NA,46539,NA,NA,Republican era,NA,cerd,483450
46540,Dai,Erbin,NA,NA,NA,戴爾賓,Male,Gongchengren minglu (1941),61,1907,46542,46541,NA,NA,Republican era,NA,cerd,483451
46543,Dai,Jinshan,NA,NA,戴受一,戴晉善,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),795,NA,46661,46660,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483452
46543,Dai,Jinshan,NA,NA,戴受一,戴晉善,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),795,NA,46662,46660,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483452
46543,Dai,Jinshan,NA,NA,戴受一,戴晉善,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),795,NA,46664,46660,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483452
46543,Dai,Jinshan,NA,NA,戴受一,戴晉善,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),795,NA,46666,46660,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483452
46543,Dai,Jinshan,NA,NA,戴受一,戴晉善,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),795,NA,72482,46660,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,483452
46544,Liang,Nanshan,NA,NA,NA,梁南山,Male,Gongchengren minglu (1941),1993,1901,46546,46545,NA,NA,Republican era,NA,cerd,483453
46544,Liang,Nanshan,NA,NA,NA,梁南山,Male,Gongchengren minglu (1941),1993,1901,46547,46545,NA,NA,Republican era,NA,cerd,483453
46544,Liang,Nanshan,NA,NA,NA,梁南山,Male,Gongchengren minglu (1941),1993,1901,46548,46545,NA,NA,Republican era,NA,cerd,483453
46549,Liang,Youzhao,NA,NA,NA,梁有昭,Male,Gongchengren minglu (1941),21234,1915,NA,46550,NA,NA,Republican era,NA,cerd,483454
46551,Liang,Youyao,NA,NA,NA,梁有耀,Male,Gongchengren minglu (1941),3608,1904,46553,46552,NA,NA,Republican era,NA,cerd,483455
46551,Liang,Youyao,NA,NA,NA,梁有耀,Male,Gongchengren minglu (1941),3608,1904,46554,46552,NA,NA,Republican era,NA,cerd,483455
46551,Liang,Youyao,NA,NA,NA,梁有耀,Male,Gongchengren minglu (1941),3608,1904,46556,46552,NA,NA,Republican era,NA,cerd,483455
46551,Liang,Youyao,NA,NA,NA,梁有耀,Male,Gongchengren minglu (1941),3608,1904,46557,46552,NA,NA,Republican era,NA,cerd,483455
46558,Liang,Zhiheng,NA,NA,NA,梁志衡,Male,Gongchengren minglu (1941),3608,NA,NA,46560,NA,NA,Republican era,NA,cerd,483456
46561,Liang,Zhichao,NA,NA,梁繼善,梁志超,Male,Gongchengren minglu (1941),3608,NA,46563,46562,NA,NA,Republican era,NA,cerd,483458
46561,Liang,Zhichao,NA,NA,梁繼善,梁志超,Male,Gongchengren minglu (1941),3608,NA,46564,46562,NA,NA,Republican era,NA,cerd,483458
46561,Liang,Zhichao,NA,NA,梁繼善,梁志超,Male,Gongchengren minglu (1941),3608,NA,46565,46562,NA,NA,Republican era,NA,cerd,483458
46566,Liang,Jiaming,NA,NA,NA,梁嘉明,Male,Gongchengren minglu (1941),5937,1913,NA,46567,NA,NA,Republican era,NA,cerd,483459
46568,Liang,Xisheng,NA,NA,NA,梁喜生,Male,Gongchengren minglu (1941),4079,1912,NA,46569,NA,NA,Republican era,NA,cerd,483460
46570,Liang,Zhucai,NA,NA,NA,梁柱材,Male,Gongchengren minglu (1941),511,1914,46572,46571,NA,NA,Republican era,NA,cerd,483461
46573,Liang,Pengling,NA,NA,NA,梁彭齡,Male,Gongchengren minglu (1941),1993,NA,46576,46574,NA,NA,Republican era,NA,cerd,483462
46573,Liang,Pengling,NA,NA,NA,梁彭齡,Male,Gongchengren minglu (1941),1993,NA,46576,46575,NA,NA,Republican era,NA,cerd,483462
46577,Liang,Binwen,NA,NA,NA,梁彬文,Male,Gongchengren minglu (1941),46578,1899,46580,46579,NA,NA,Republican era,NA,cerd,375581
46577,Liang,Binwen,NA,NA,NA,梁彬文,Male,Gongchengren minglu (1941),46578,1899,46582,46579,NA,NA,Republican era,NA,cerd,375581
46577,Liang,Binwen,NA,NA,NA,梁彬文,Male,Gongchengren minglu (1941),46578,1899,46583,46579,NA,NA,Republican era,NA,cerd,375581
46584,Liang,Mengde,NA,NA,梁兆熊,梁夢德,Male,Gongchengren minglu (1941),2884,1911,46586,46585,NA,NA,Republican era,NA,cerd,483463
46588,Liang,Menghan,NA,NA,NA,梁夢漢,Male,Gongchengren minglu (1941),5830,1913,NA,46589,NA,NA,Republican era,NA,cerd,483464
46590,Liang,Huashen,NA,NA,NA,梁華甡,Male,Gongchengren minglu (1941),3042,1917,NA,46591,NA,NA,Republican era,NA,cerd,483465
46592,Liang,Shizhong,NA,NA,NA,梁世中,Male,Gongchengren minglu (1941)|Qinghua daxue tumu gongcheng xuehui huikan (1949)|Qinghua daxue tumu gongcheng xuehui huikan (1944),1725,1909,46594,46593,NA,NA,Republican era,NA,cerd,483466
46595,Liang,Qizhuo,NA,NA,NA,梁其卓,Male,Gongchengren minglu (1941),3042,1909,46597,46596,NA,NA,Republican era,NA,cerd,483467
46595,Liang,Qizhuo,NA,NA,NA,梁其卓,Male,Gongchengren minglu (1941),3042,1909,46598,46596,NA,NA,Republican era,NA,cerd,483467
46599,Liang,Shukang,NA,NA,NA,梁樹康,Male,Gongchengren minglu (1941),3608,1914,46601,46600,NA,NA,Republican era,NA,cerd,483469
46602,Liang,Shuxi,NA,NA,NA,梁樹禧,Male,Gongchengren minglu (1941),3608,NA,NA,46603,NA,NA,Republican era,NA,cerd,483470
46604,Liang,Shuzi,NA,NA,NA,梁樹鼒,Male,Gongchengren minglu (1941),427,1910,NA,46605,NA,NA,Republican era,NA,cerd,483471
46606,Liang,Shurong,NA,NA,NA,梁樹榮,Male,Gongchengren minglu (1941),74,1904,68222,46607,NA,NA,Republican era,NA,cerd,483472
46609,Liang,Guicai,NA,NA,NA,梁桂才,Male,Gongchengren minglu (1941),819,NA,NA,46610,NA,NA,Republican era,NA,cerd,483473
46611,Liang,Guiling,NA,NA,NA,梁桂陵,Male,Gongchengren minglu (1941),449,NA,NA,46612,NA,NA,Republican era,NA,cerd,483474
46613,Liang,Ruzhang,NA,NA,NA,梁如璋,Male,Gongchengren minglu (1941),1578,1894,NA,46614,NA,NA,Republican era,NA,cerd,483475
46615,Liang,Chaoyu,NA,NA,梁煜南,梁朝玉,Male,Gongchengren minglu (1941)|Shuili (1933),5733,1891,46619,46617,China Hydraulic Engineering Society 中國水利工程學會,NA,Republican era,NA,cerd,358651
46615,Liang,Chaoyu,NA,NA,梁煜南,梁朝玉,Male,Gongchengren minglu (1941)|Shuili (1933),5733,1891,46619,46618,China Hydraulic Engineering Society 中國水利工程學會,NA,Republican era,NA,cerd,358651
46620,Liang,Jing'ou,NA,NA,梁震西,梁警歐,Male,Gongchengren minglu (1941),46621,1911,46623,46622,NA,NA,Republican era,NA,cerd,483476
46625,Liang,Xiling,NA,NA,NA,梁㰕齡,Male,Gongchengren minglu (1941),3042,1914,NA,46626,NA,NA,Republican era,NA,cerd,483477
46627,Liang,Sudu,NA,NA,NA,梁肅都,Male,Gongchengren minglu (1941),20596,NA,NA,46628,NA,NA,Republican era,NA,cerd,483478
46629,Liang,Zhenzhong,NA,NA,NA,梁振中,Male,Gongchengren minglu (1941),2780,1914,NA,46630,NA,NA,Republican era,NA,cerd,483480
46631,Liang,Zhenbo,NA,NA,梁印傳,梁振鉢,Male,Gongchengren minglu (1941),652,1905,46633,46632,NA,NA,Republican era,NA,cerd,483481
46634,Liang,Huizhi,NA,NA,NA,梁慧芝,Female,Gongchengren minglu (1941),3608,1912,NA,46635,NA,NA,Republican era,NA,cerd,483482
46636,Liang,Huizhong,NA,NA,NA,梁慧忠,Male,Gongchengren minglu (1941),1817,1917,NA,46637,NA,NA,Republican era,NA,cerd,483483
46638,Liang,Bangzhu,NA,NA,梁砥澄,梁邦柱,Male,Gongchengren minglu (1941),70,1898,46640,46639,NA,NA,Republican era,NA,cerd,367653
46641,Liang,Guoling,NA,NA,NA,梁國靈,Male,Gongchengren minglu (1941),7006,1903,46644,46642,NA,NA,Republican era,NA,cerd,483484
46641,Liang,Guoling,NA,NA,NA,梁國靈,Male,Gongchengren minglu (1941),7006,1903,46645,46642,NA,NA,Republican era,NA,cerd,483484
46641,Liang,Guoling,NA,NA,NA,梁國靈,Male,Gongchengren minglu (1941),7006,1903,46646,46642,NA,NA,Republican era,NA,cerd,483484
46641,Liang,Guoling,NA,NA,NA,梁國靈,Male,Gongchengren minglu (1941),7006,1903,46647,46642,NA,NA,Republican era,NA,cerd,483484
46641,Liang,Guoling,NA,NA,NA,梁國靈,Male,Gongchengren minglu (1941),7006,1903,46650,46642,NA,NA,Republican era,NA,cerd,483484
46651,Liang,Guozan,NA,NA,NA,梁國贊,Male,Gongchengren minglu (1941),5131,1910,NA,46652,NA,NA,Republican era,NA,cerd,483485
46653,Liang,Guozhu,NA,NA,NA,梁國柱,Male,Gongchengren minglu (1941),46654,NA,NA,46655,NA,NA,Republican era,NA,cerd,483486
46656,Liang,Guohuang,NA,NA,NA,梁國晃,Male,Gongchengren minglu (1941),3608,1912,NA,46657,NA,NA,Republican era,NA,cerd,483487
46658,Liang,Sizu,NA,NA,NA,梁思祖,Male,Gongchengren minglu (1941),2780,1914,NA,46659,NA,NA,Republican era,NA,cerd,483488
46668,Dai,Langhua,NA,NA,NA,戴琅華,Female,Gongchengren minglu (1941),1607,1917,NA,46669,NA,NA,Republican era,NA,cerd,483489
46670,Dai,Ziqi,NA,NA,戴桂萼,戴子騏,Male,Gongchengren minglu (1941),6556,1912,46672,46671,NA,NA,Republican era,NA,cerd,483491
46673,Dai,Ruxiang,NA,NA,NA,戴儒薌,Male,Gongchengren minglu (1941),2165,1912,46675,46674,NA,NA,Republican era,NA,cerd,483492
46676,Dai,Zhankui,NA,NA,NA,戴占奎,Male,Gongchengren minglu (1941),1292,1900,46678,46677,NA,NA,Republican era,NA,cerd,483493
46676,Dai,Zhankui,NA,NA,NA,戴占奎,Male,Gongchengren minglu (1941),1292,1900,46680,46677,NA,NA,Republican era,NA,cerd,483493
46676,Dai,Zhankui,NA,NA,NA,戴占奎,Male,Gongchengren minglu (1941),1292,1900,46681,46677,NA,NA,Republican era,NA,cerd,483493
46676,Dai,Zhankui,NA,NA,NA,戴占奎,Male,Gongchengren minglu (1941),1292,1900,46682,46677,NA,NA,Republican era,NA,cerd,483493
46683,Dai,Shikun,NA,NA,戴晴暉,戴仕焜,Male,Gongchengren minglu (1941),29391,1902,46685,46684,NA,NA,Republican era,NA,cerd,483494
46687,Dai,Dexin,NA,NA,戴惟吾,戴德馨,Male,Gongchengren minglu (1941),63,NA,NA,46688,NA,NA,Republican era,NA,cerd,483495
46689,Dai,Baocui,NA,NA,NA,戴保粹,Male,Gongchengren minglu (1941),950,1916,NA,46690,NA,NA,Republican era,NA,cerd,483496
46691,Dai,Shaozeng,NA,NA,戴榘卿,戴紹曾,Male,Gongchengren minglu (1941)|Diangong (1947),1618,1904,46693,46692,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,483497
46691,Dai,Shaozeng,NA,NA,戴榘卿,戴紹曾,Male,Gongchengren minglu (1941)|Diangong (1947),1618,1904,46694,46692,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,483497
46691,Dai,Shaozeng,NA,NA,戴榘卿,戴紹曾,Male,Gongchengren minglu (1941)|Diangong (1947),1618,1904,46695,46692,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,483497
46691,Dai,Shaozeng,NA,NA,戴榘卿,戴紹曾,Male,Gongchengren minglu (1941)|Diangong (1947),1618,1904,75690,46692,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,483497
46696,Dai,Zhijun,NA,NA,NA,戴之焌,Male,Gongchengren minglu (1941)|Qinghua daxue tumu gongcheng xuehui huikan (1949)|Qinghua daxue tumu gongcheng xuehui huikan (1944),20579,1914,NA,46697,NA,NA,Republican era,NA,cerd,483498
46698,Dai,Zhaoying,NA,NA,戴鐵君,戴兆鎣,Male,Gongchengren minglu (1941),765,NA,46700,46699,NA,NA,Republican era,NA,cerd,483499
46701,Dai,Hongru,NA,NA,戴俊甫,戴鴻儒,Male,Gongchengren minglu (1941),3495,1891,46703,46702,NA,NA,Republican era,NA,cerd,369502
46701,Dai,Hongru,NA,NA,戴俊甫,戴鴻儒,Male,Gongchengren minglu (1941),3495,1891,46704,46702,NA,NA,Republican era,NA,cerd,369502
46701,Dai,Hongru,NA,NA,戴俊甫,戴鴻儒,Male,Gongchengren minglu (1941),3495,1891,46706,46702,NA,NA,Republican era,NA,cerd,369502
46701,Dai,Hongru,NA,NA,戴俊甫,戴鴻儒,Male,Gongchengren minglu (1941),3495,1891,46707,46702,NA,NA,Republican era,NA,cerd,369502
46709,Dai,Qiyu,NA,NA,戴璠章,戴啟璵,Male,Gongchengren minglu (1941),46710,1892,46714,46711,NA,NA,Republican era,NA,cerd,483500
46709,Dai,Qiyu,NA,NA,戴璠章,戴啟璵,Male,Gongchengren minglu (1941),46710,1892,46715,46711,NA,NA,Republican era,NA,cerd,483500
46709,Dai,Qiyu,NA,NA,戴璠章,戴啟璵,Male,Gongchengren minglu (1941),46710,1892,46716,46711,NA,NA,Republican era,NA,cerd,483500
46709,Dai,Qiyu,NA,NA,戴璠章,戴啟璵,Male,Gongchengren minglu (1941),46710,1892,46717,46711,NA,NA,Republican era,NA,cerd,483500
46709,Dai,Qiyu,NA,NA,戴璠章,戴啟璵,Male,Gongchengren minglu (1941),46710,1892,46720,46711,NA,NA,Republican era,NA,cerd,483500
46721,Dai,Qidong,NA,NA,NA,戴啟東,Male,Gongchengren minglu (1941),3924,1912,NA,46722,NA,NA,Republican era,NA,cerd,483502
46723,Dai,Zhi'ang,NA,NA,NA,戴志昂,Male,Gongchengren minglu (1941),607,NA,NA,46724,NA,NA,Republican era,NA,cerd,483503
46725,Dai,Mushen,NA,NA,戴陽蒸,戴慕申,Male,Gongchengren minglu (1941),6556,NA,NA,46726,NA,NA,Republican era,NA,cerd,483504
46727,Dai,Guirui,NA,NA,戴子驥,戴桂蕊,Male,Gongchengren minglu (1941),6556,NA,46729,46728,NA,NA,Republican era,NA,cerd,483505
46730,Dai,Guiru,NA,NA,NA,戴桂茹,Male,Gongchengren minglu (1941),511,1912,46732,46731,NA,NA,Republican era,NA,cerd,483506
46733,Dai,Zhongfu,NA,NA,戴信之,戴中孚,Male,Gongchengren minglu (1941),903,1912,46735,46734,NA,NA,Republican era,NA,cerd,483507
46733,Dai,Zhongfu,NA,NA,戴信之,戴中孚,Male,Gongchengren minglu (1941),903,1912,46736,46734,NA,NA,Republican era,NA,cerd,483507
46733,Dai,Zhongfu,NA,NA,戴信之,戴中孚,Male,Gongchengren minglu (1941),903,1912,46737,46734,NA,NA,Republican era,NA,cerd,483507
46733,Dai,Zhongfu,NA,NA,戴信之,戴中孚,Male,Gongchengren minglu (1941),903,1912,46738,46734,NA,NA,Republican era,NA,cerd,483507
46733,Dai,Zhongfu,NA,NA,戴信之,戴中孚,Male,Gongchengren minglu (1941),903,1912,46739,46734,NA,NA,Republican era,NA,cerd,483507
46740,Dai,Zhongrong,NA,NA,戴仲川,戴中溶,Male,Gongchengren minglu (1941)|Diangong (1947),903,1911,76304,46741,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,483508
46742,Dai,Zhonglu,NA,NA,NA,戴中潞,Male,Gongchengren minglu (1941),71,1912,46744,46743,NA,NA,Republican era,NA,cerd,483509
46746,Dai,Zhenfa,NA,NA,NA,戴振發,Male,Gongchengren minglu (1941),1664,1916,NA,46747,NA,NA,Republican era,NA,cerd,483510
46748,Dai,Zhenfan,NA,NA,NA,戴振藩,Male,Gongchengren minglu (1941),449,1914,NA,46749,NA,NA,Republican era,NA,cerd,483511
46750,Dai,Chengyu,NA,NA,NA,戴成鈺,Male,Gongchengren minglu (1941),10082,1917,NA,46751,NA,NA,Republican era,NA,cerd,483513
46752,Dai,Enji,NA,NA,NA,戴恩基,Male,Gongchengren minglu (1941),74,1895,46754,46753,NA,NA,Republican era,NA,cerd,483514
46755,Dai,Changyi,NA,NA,NA,戴昌揖,Male,Gongchengren minglu (1941)|Diangong (1947),765,1914,76326,46756,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,483515
46757,Liang,Sijing,NA,NA,NA,梁思敬,Male,Gongchengren minglu (1941),2780,1912,46759,46758,NA,NA,Republican era,NA,cerd,483516
